Unnamed: 0,detailedForecast,endTime,icon,isDaytime,name,number,shortForecast,startTime,temperature,temperatureTrend,temperatureUnit,windDirection,windSpeed,wind,retrievalDate
,,2021-09-30 22:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,136,Mostly Clear,2021-09-30 21:00:00,69.0,,F,NE,5 mph,5.0,2021-09-25 06:00:00
,,2021-09-30 23:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,137,Mostly Clear,2021-09-30 22:00:00,68.0,,F,NE,5 mph,5.0,2021-09-25 06:00:00
,,2021-10-01 00:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,138,Mostly Clear,2021-09-30 23:00:00,66.0,,F,NE,5 mph,5.0,2021-09-25 06:00:00
,,2021-10-01 01:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,139,Mostly Clear,2021-10-01 00:00:00,64.0,,F,NE,5 mph,5.0,2021-09-25 06:00:00
,,2021-10-01 02:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,140,Mostly Clear,2021-10-01 01:00:00,63.0,,F,NE,5 mph,5.0,2021-09-25 06:00:00
,,2021-10-01 03:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,141,Mostly Clear,2021-10-01 02:00:00,62.0,,F,NE,5 mph,5.0,2021-09-25 06:00:00
,,2021-10-01 04:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,142,Mostly Clear,2021-10-01 03:00:00,62.0,,F,NE,5 mph,5.0,2021-09-25 06:00:00
,,2021-10-01 05:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,143,Mostly Clear,2021-10-01 04:00:00,61.0,,F,NE,5 mph,5.0,2021-09-25 06:00:00
,,2021-10-01 06:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,144,Mostly Clear,2021-10-01 05:00:00,59.0,,F,NE,5 mph,5.0,2021-09-25 06:00:00
,,2021-10-01 07:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,145,Sunny,2021-10-01 06:00:00,58.0,,F,NE,5 mph,5.0,2021-09-25 06:00:00
,,2021-10-01 08:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,146,Sunny,2021-10-01 07:00:00,59.0,,F,NE,5 mph,5.0,2021-09-25 06:00:00
,,2021-10-01 09:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,147,Sunny,2021-10-01 08:00:00,62.0,,F,NE,5 mph,5.0,2021-09-25 06:00:00
,,2021-10-01 10:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,148,Sunny,2021-10-01 09:00:00,67.0,,F,ENE,5 mph,5.0,2021-09-25 06:00:00
,,2021-10-01 11:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,149,Sunny,2021-10-01 10:00:00,72.0,,F,ENE,5 mph,5.0,2021-09-25 06:00:00
,,2021-10-01 12:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,150,Sunny,2021-10-01 11:00:00,75.0,,F,ENE,5 mph,5.0,2021-09-25 06:00:00
,,2021-10-01 13:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,151,Sunny,2021-10-01 12:00:00,77.0,,F,NE,5 mph,5.0,2021-09-25 06:00:00
,,2021-10-01 14:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,152,Sunny,2021-10-01 13:00:00,78.0,,F,NE,5 mph,5.0,2021-09-25 06:00:00
,,2021-10-01 15:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,153,Sunny,2021-10-01 14:00:00,79.0,,F,NE,5 mph,5.0,2021-09-25 06:00:00
,,2021-10-01 16:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,154,Sunny,2021-10-01 15:00:00,80.0,,F,NNE,10 mph,10.0,2021-09-25 06:00:00
,,2021-10-01 17:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,155,Sunny,2021-10-01 16:00:00,79.0,,F,NNE,10 mph,10.0,2021-09-25 06:00:00
,,2021-10-01 18:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,156,Sunny,2021-10-01 17:00:00,76.0,,F,NNE,10 mph,10.0,2021-09-25 06:00:00
,,2021-09-26 07:00:00,https://api.weather.gov/icons/land/day/fog?size=small,True,,1,Areas Of Fog,2021-09-26 06:00:00,53.0,,F,S,0 mph,0.0,2021-09-26 06:00:00
,,2021-09-26 08:00:00,https://api.weather.gov/icons/land/day/fog?size=small,True,,2,Areas Of Fog,2021-09-26 07:00:00,54.0,,F,SSE,0 mph,0.0,2021-09-26 06:00:00
,,2021-09-26 09:00:00,https://api.weather.gov/icons/land/day/sct?size=small,True,,3,Mostly Sunny,2021-09-26 08:00:00,58.0,,F,SSE,0 mph,0.0,2021-09-26 06:00:00
,,2021-09-26 10:00:00,https://api.weather.gov/icons/land/day/sct?size=small,True,,4,Mostly Sunny,2021-09-26 09:00:00,64.0,,F,S,0 mph,0.0,2021-09-26 06:00:00
,,2021-09-26 11:00:00,https://api.weather.gov/icons/land/day/sct?size=small,True,,5,Mostly Sunny,2021-09-26 10:00:00,69.0,,F,S,0 mph,0.0,2021-09-26 06:00:00
,,2021-09-26 12:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,6,Sunny,2021-09-26 11:00:00,73.0,,F,S,0 mph,0.0,2021-09-26 06:00:00
,,2021-09-26 13:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,7,Sunny,2021-09-26 12:00:00,75.0,,F,SSW,5 mph,5.0,2021-09-26 06:00:00
,,2021-09-26 14:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,8,Sunny,2021-09-26 13:00:00,77.0,,F,SSW,5 mph,5.0,2021-09-26 06:00:00
,,2021-09-26 15:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,9,Sunny,2021-09-26 14:00:00,79.0,,F,SSW,5 mph,5.0,2021-09-26 06:00:00
,,2021-09-26 16:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,10,Sunny,2021-09-26 15:00:00,80.0,,F,SSW,5 mph,5.0,2021-09-26 06:00:00
,,2021-09-26 17:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,11,Sunny,2021-09-26 16:00:00,80.0,,F,S,5 mph,5.0,2021-09-26 06:00:00
,,2021-09-26 18:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,12,Sunny,2021-09-26 17:00:00,78.0,,F,S,5 mph,5.0,2021-09-26 06:00:00
,,2021-09-26 19:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,13,Mostly Clear,2021-09-26 18:00:00,75.0,,F,SSE,5 mph,5.0,2021-09-26 06:00:00
,,2021-09-26 20:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,14,Mostly Clear,2021-09-26 19:00:00,71.0,,F,SSE,5 mph,5.0,2021-09-26 06:00:00
,,2021-09-26 21:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,15,Mostly Clear,2021-09-26 20:00:00,68.0,,F,SSE,5 mph,5.0,2021-09-26 06:00:00
,,2021-09-26 22:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,16,Mostly Clear,2021-09-26 21:00:00,65.0,,F,S,5 mph,5.0,2021-09-26 06:00:00
,,2021-09-26 23:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,17,Mostly Clear,2021-09-26 22:00:00,63.0,,F,S,5 mph,5.0,2021-09-26 06:00:00
,,2021-09-27 00:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,18,Mostly Clear,2021-09-26 23:00:00,62.0,,F,S,5 mph,5.0,2021-09-26 06:00:00
,,2021-09-27 01:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,19,Mostly Clear,2021-09-27 00:00:00,61.0,,F,S,5 mph,5.0,2021-09-26 06:00:00
,,2021-09-27 02:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,20,Mostly Clear,2021-09-27 01:00:00,60.0,,F,S,5 mph,5.0,2021-09-26 06:00:00
,,2021-09-27 03:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,21,Mostly Clear,2021-09-27 02:00:00,59.0,,F,S,5 mph,5.0,2021-09-26 06:00:00
,,2021-09-27 04:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,22,Mostly Clear,2021-09-27 03:00:00,59.0,,F,S,5 mph,5.0,2021-09-26 06:00:00
,,2021-09-27 05:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,23,Mostly Clear,2021-09-27 04:00:00,58.0,,F,S,5 mph,5.0,2021-09-26 06:00:00
,,2021-09-27 06:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,24,Mostly Clear,2021-09-27 05:00:00,56.0,,F,S,5 mph,5.0,2021-09-26 06:00:00
,,2021-09-27 07:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,25,Sunny,2021-09-27 06:00:00,56.0,,F,S,5 mph,5.0,2021-09-26 06:00:00
,,2021-09-27 08:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,26,Sunny,2021-09-27 07:00:00,57.0,,F,S,5 mph,5.0,2021-09-26 06:00:00
,,2021-09-27 09:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,27,Sunny,2021-09-27 08:00:00,61.0,,F,S,5 mph,5.0,2021-09-26 06:00:00
,,2021-09-27 10:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,28,Sunny,2021-09-27 09:00:00,67.0,,F,SSW,5 mph,5.0,2021-09-26 06:00:00
,,2021-09-27 11:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,29,Sunny,2021-09-27 10:00:00,72.0,,F,SSW,10 mph,10.0,2021-09-26 06:00:00
,,2021-09-27 12:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,30,Sunny,2021-09-27 11:00:00,76.0,,F,SSW,10 mph,10.0,2021-09-26 06:00:00
,,2021-09-27 13:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,31,Sunny,2021-09-27 12:00:00,78.0,,F,SSW,10 mph,10.0,2021-09-26 06:00:00
,,2021-09-27 14:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,32,Sunny,2021-09-27 13:00:00,80.0,,F,SW,10 mph,10.0,2021-09-26 06:00:00
,,2021-09-27 15:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,33,Sunny,2021-09-27 14:00:00,81.0,,F,SSW,10 mph,10.0,2021-09-26 06:00:00
,,2021-09-27 16:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,34,Sunny,2021-09-27 15:00:00,82.0,,F,SSW,10 mph,10.0,2021-09-26 06:00:00
,,2021-09-27 17:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,35,Sunny,2021-09-27 16:00:00,82.0,,F,SSW,10 mph,10.0,2021-09-26 06:00:00
,,2021-09-27 18:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,36,Sunny,2021-09-27 17:00:00,80.0,,F,SSW,10 mph,10.0,2021-09-26 06:00:00
,,2021-09-27 19:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,37,Mostly Clear,2021-09-27 18:00:00,77.0,,F,S,5 mph,5.0,2021-09-26 06:00:00
,,2021-09-27 20:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,38,Mostly Clear,2021-09-27 19:00:00,74.0,,F,S,5 mph,5.0,2021-09-26 06:00:00
,,2021-09-27 21:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,39,Mostly Clear,2021-09-27 20:00:00,72.0,,F,S,5 mph,5.0,2021-09-26 06:00:00
,,2021-09-27 22:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,40,Mostly Clear,2021-09-27 21:00:00,70.0,,F,S,5 mph,5.0,2021-09-26 06:00:00
,,2021-09-27 23:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,41,Mostly Clear,2021-09-27 22:00:00,68.0,,F,S,5 mph,5.0,2021-09-26 06:00:00
,,2021-09-28 00:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,42,Mostly Clear,2021-09-27 23:00:00,67.0,,F,S,5 mph,5.0,2021-09-26 06:00:00
,,2021-09-28 01:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,43,Mostly Clear,2021-09-28 00:00:00,66.0,,F,S,5 mph,5.0,2021-09-26 06:00:00
,,2021-09-28 02:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,44,Mostly Clear,2021-09-28 01:00:00,65.0,,F,S,5 mph,5.0,2021-09-26 06:00:00
,,2021-09-28 03:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,45,Mostly Clear,2021-09-28 02:00:00,65.0,,F,SSW,5 mph,5.0,2021-09-26 06:00:00
,,2021-09-28 04:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,46,Mostly Clear,2021-09-28 03:00:00,64.0,,F,SSW,5 mph,5.0,2021-09-26 06:00:00
,,2021-09-28 05:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,47,Mostly Clear,2021-09-28 04:00:00,64.0,,F,SSW,5 mph,5.0,2021-09-26 06:00:00
,,2021-09-28 06:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,48,Mostly Clear,2021-09-28 05:00:00,62.0,,F,SSW,5 mph,5.0,2021-09-26 06:00:00
,,2021-09-28 07:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,49,Sunny,2021-09-28 06:00:00,61.0,,F,SSW,5 mph,5.0,2021-09-26 06:00:00
,,2021-09-28 08:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,50,Sunny,2021-09-28 07:00:00,62.0,,F,SSW,5 mph,5.0,2021-09-26 06:00:00
,,2021-09-28 09:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,51,Sunny,2021-09-28 08:00:00,65.0,,F,SSW,5 mph,5.0,2021-09-26 06:00:00
,,2021-09-28 10:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,52,Sunny,2021-09-28 09:00:00,70.0,,F,SW,5 mph,5.0,2021-09-26 06:00:00
,,2021-09-28 11:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,53,Sunny,2021-09-28 10:00:00,75.0,,F,SW,5 mph,5.0,2021-09-26 06:00:00
,,2021-09-28 12:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,54,Sunny,2021-09-28 11:00:00,79.0,,F,SW,5 mph,5.0,2021-09-26 06:00:00
,,2021-09-28 13:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,55,Sunny,2021-09-28 12:00:00,81.0,,F,SW,5 mph,5.0,2021-09-26 06:00:00
,,2021-09-28 14:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,56,Sunny,2021-09-28 13:00:00,83.0,,F,SW,5 mph,5.0,2021-09-26 06:00:00
,,2021-09-28 15:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,57,Sunny,2021-09-28 14:00:00,84.0,,F,SW,5 mph,5.0,2021-09-26 06:00:00
,,2021-09-28 16:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,58,Sunny,2021-09-28 15:00:00,84.0,,F,SW,5 mph,5.0,2021-09-26 06:00:00
,,2021-09-28 17:00:00,https://api.weather.gov/icons/land/day/skc?size=small,True,,59,Sunny,2021-09-28 16:00:00,83.0,,F,SW,5 mph,5.0,2021-09-26 06:00:00
,,2021-09-28 18:00:00,https://api.weather.gov/icons/land/day/skc?size=small,True,,60,Sunny,2021-09-28 17:00:00,81.0,,F,SW,5 mph,5.0,2021-09-26 06:00:00
,,2021-09-28 19:00:00,https://api.weather.gov/icons/land/night/skc?size=small,False,,61,Clear,2021-09-28 18:00:00,78.0,,F,SSW,5 mph,5.0,2021-09-26 06:00:00
,,2021-09-28 20:00:00,https://api.weather.gov/icons/land/night/skc?size=small,False,,62,Clear,2021-09-28 19:00:00,75.0,,F,SSW,5 mph,5.0,2021-09-26 06:00:00
,,2021-09-28 21:00:00,https://api.weather.gov/icons/land/night/skc?size=small,False,,63,Clear,2021-09-28 20:00:00,73.0,,F,SSW,5 mph,5.0,2021-09-26 06:00:00
,,2021-09-28 22:00:00,https://api.weather.gov/icons/land/night/skc?size=small,False,,64,Clear,2021-09-28 21:00:00,71.0,,F,SSW,5 mph,5.0,2021-09-26 06:00:00
,,2021-09-28 23:00:00,https://api.weather.gov/icons/land/night/skc?size=small,False,,65,Clear,2021-09-28 22:00:00,70.0,,F,SSW,5 mph,5.0,2021-09-26 06:00:00
,,2021-09-29 00:00:00,https://api.weather.gov/icons/land/night/skc?size=small,False,,66,Clear,2021-09-28 23:00:00,68.0,,F,SSW,5 mph,5.0,2021-09-26 06:00:00
,,2021-09-29 01:00:00,https://api.weather.gov/icons/land/night/skc?size=small,False,,67,Clear,2021-09-29 00:00:00,67.0,,F,SSW,5 mph,5.0,2021-09-26 06:00:00
,,2021-09-29 02:00:00,https://api.weather.gov/icons/land/night/skc?size=small,False,,68,Clear,2021-09-29 01:00:00,66.0,,F,SSW,5 mph,5.0,2021-09-26 06:00:00
,,2021-09-29 03:00:00,https://api.weather.gov/icons/land/night/skc?size=small,False,,69,Clear,2021-09-29 02:00:00,65.0,,F,SSW,5 mph,5.0,2021-09-26 06:00:00
,,2021-09-29 04:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,70,Mostly Clear,2021-09-29 03:00:00,64.0,,F,SSW,0 mph,0.0,2021-09-26 06:00:00
,,2021-09-29 05:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,71,Mostly Clear,2021-09-29 04:00:00,63.0,,F,SSW,0 mph,0.0,2021-09-26 06:00:00
,,2021-09-29 06:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,72,Mostly Clear,2021-09-29 05:00:00,62.0,,F,S,0 mph,0.0,2021-09-26 06:00:00
,,2021-09-29 07:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,73,Sunny,2021-09-29 06:00:00,61.0,,F,S,0 mph,0.0,2021-09-26 06:00:00
,,2021-09-29 08:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,74,Sunny,2021-09-29 07:00:00,62.0,,F,S,0 mph,0.0,2021-09-26 06:00:00
,,2021-09-29 09:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,75,Sunny,2021-09-29 08:00:00,66.0,,F,S,0 mph,0.0,2021-09-26 06:00:00
,,2021-09-29 10:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,76,Sunny,2021-09-29 09:00:00,71.0,,F,S,0 mph,0.0,2021-09-26 06:00:00
,,2021-09-29 11:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,77,Sunny,2021-09-29 10:00:00,76.0,,F,S,0 mph,0.0,2021-09-26 06:00:00
,,2021-09-29 12:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,78,Sunny,2021-09-29 11:00:00,79.0,,F,S,0 mph,0.0,2021-09-26 06:00:00
,,2021-09-29 13:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,79,Sunny,2021-09-29 12:00:00,82.0,,F,SE,5 mph,5.0,2021-09-26 06:00:00
,,2021-09-29 14:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,80,Sunny,2021-09-29 13:00:00,83.0,,F,ESE,5 mph,5.0,2021-09-26 06:00:00
,,2021-09-29 15:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,81,Sunny,2021-09-29 14:00:00,85.0,,F,ESE,5 mph,5.0,2021-09-26 06:00:00
,,2021-09-29 16:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,82,Sunny,2021-09-29 15:00:00,85.0,,F,E,5 mph,5.0,2021-09-26 06:00:00
,,2021-09-29 17:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,83,Sunny,2021-09-29 16:00:00,84.0,,F,E,5 mph,5.0,2021-09-26 06:00:00
,,2021-09-29 18:00:00,https://api.weather.gov/icons/land/day/few?size=small,True,,84,Sunny,2021-09-29 17:00:00,82.0,,F,E,5 mph,5.0,2021-09-26 06:00:00
,,2021-09-29 19:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,85,Mostly Clear,2021-09-29 18:00:00,80.0,,F,ENE,5 mph,5.0,2021-09-26 06:00:00
,,2021-09-29 20:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,86,Mostly Clear,2021-09-29 19:00:00,77.0,,F,ENE,0 mph,0.0,2021-09-26 06:00:00
,,2021-09-29 21:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,87,Mostly Clear,2021-09-29 20:00:00,74.0,,F,ENE,0 mph,0.0,2021-09-26 06:00:00
,,2021-09-29 22:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,88,Mostly Clear,2021-09-29 21:00:00,71.0,,F,E,0 mph,0.0,2021-09-26 06:00:00
,,2021-09-29 23:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,89,Mostly Clear,2021-09-29 22:00:00,69.0,,F,E,0 mph,0.0,2021-09-26 06:00:00
,,2021-09-30 00:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,90,Mostly Clear,2021-09-29 23:00:00,67.0,,F,E,0 mph,0.0,2021-09-26 06:00:00
,,2021-09-30 01:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,91,Mostly Clear,2021-09-30 00:00:00,65.0,,F,E,0 mph,0.0,2021-09-26 06:00:00
,,2021-09-30 02:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,92,Partly Cloudy,2021-09-30 01:00:00,64.0,,F,E,0 mph,0.0,2021-09-26 06:00:00
,,2021-09-30 03:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,93,Partly Cloudy,2021-09-30 02:00:00,64.0,,F,E,0 mph,0.0,2021-09-26 06:00:00
,,2021-09-30 04:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,94,Partly Cloudy,2021-09-30 03:00:00,63.0,,F,E,0 mph,0.0,2021-09-26 06:00:00
,,2021-09-30 05:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,95,Partly Cloudy,2021-09-30 04:00:00,62.0,,F,ENE,0 mph,0.0,2021-09-26 06:00:00
,,2021-09-30 06:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,96,Partly Cloudy,2021-09-30 05:00:00,61.0,,F,ENE,0 mph,0.0,2021-09-26 06:00:00
,,2021-09-30 07:00:00,https://api.weather.gov/icons/land/day/sct?size=small,True,,97,Mostly Sunny,2021-09-30 06:00:00,60.0,,F,ENE,0 mph,0.0,2021-09-26 06:00:00
,,2021-09-30 08:00:00,https://api.weather.gov/icons/land/day/sct?size=small,True,,98,Mostly Sunny,2021-09-30 07:00:00,61.0,,F,ENE,0 mph,0.0,2021-09-26 06:00:00
,,2021-09-30 09:00:00,https://api.weather.gov/icons/land/day/sct?size=small,True,,99,Mostly Sunny,2021-09-30 08:00:00,64.0,,F,ENE,0 mph,0.0,2021-09-26 06:00:00
,,2021-09-30 10:00:00,https://api.weather.gov/icons/land/day/sct?size=small,True,,100,Mostly Sunny,2021-09-30 09:00:00,69.0,,F,ENE,0 mph,0.0,2021-09-26 06:00:00
,,2021-09-30 11:00:00,https://api.weather.gov/icons/land/day/sct?size=small,True,,101,Mostly Sunny,2021-09-30 10:00:00,74.0,,F,ENE,5 mph,5.0,2021-09-26 06:00:00
,,2021-09-30 12:00:00,https://api.weather.gov/icons/land/day/sct?size=small,True,,102,Mostly Sunny,2021-09-30 11:00:00,78.0,,F,ENE,5 mph,5.0,2021-09-26 06:00:00
,,2021-09-30 13:00:00,https://api.weather.gov/icons/land/day/sct?size=small,True,,103,Mostly Sunny,2021-09-30 12:00:00,81.0,,F,NE,5 mph,5.0,2021-09-26 06:00:00
,,2021-09-30 14:00:00,https://api.weather.gov/icons/land/day/sct?size=small,True,,104,Mostly Sunny,2021-09-30 13:00:00,83.0,,F,NE,5 mph,5.0,2021-09-26 06:00:00
,,2021-09-30 15:00:00,https://api.weather.gov/icons/land/day/sct?size=small,True,,105,Mostly Sunny,2021-09-30 14:00:00,84.0,,F,NE,5 mph,5.0,2021-09-26 06:00:00
,,2021-09-30 16:00:00,https://api.weather.gov/icons/land/day/sct?size=small,True,,106,Mostly Sunny,2021-09-30 15:00:00,84.0,,F,NE,5 mph,5.0,2021-09-26 06:00:00
,,2021-09-30 17:00:00,https://api.weather.gov/icons/land/day/sct?size=small,True,,107,Mostly Sunny,2021-09-30 16:00:00,83.0,,F,NE,5 mph,5.0,2021-09-26 06:00:00
,,2021-09-30 18:00:00,https://api.weather.gov/icons/land/day/sct?size=small,True,,108,Mostly Sunny,2021-09-30 17:00:00,81.0,,F,NE,5 mph,5.0,2021-09-26 06:00:00
,,2021-09-30 19:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,109,Partly Cloudy,2021-09-30 18:00:00,79.0,,F,NNE,5 mph,5.0,2021-09-26 06:00:00
,,2021-09-30 20:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,110,Partly Cloudy,2021-09-30 19:00:00,76.0,,F,NNE,5 mph,5.0,2021-09-26 06:00:00
,,2021-09-30 21:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,111,Partly Cloudy,2021-09-30 20:00:00,73.0,,F,NNE,5 mph,5.0,2021-09-26 06:00:00
,,2021-09-30 22:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,112,Partly Cloudy,2021-09-30 21:00:00,70.0,,F,NNE,5 mph,5.0,2021-09-26 06:00:00
,,2021-09-30 23:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,113,Partly Cloudy,2021-09-30 22:00:00,68.0,,F,NNE,5 mph,5.0,2021-09-26 06:00:00
,,2021-10-01 00:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,114,Partly Cloudy,2021-09-30 23:00:00,67.0,,F,NE,5 mph,5.0,2021-09-26 06:00:00
,,2021-10-01 01:00:00,https://api.weather.gov/icons/land/night/sct?size=small,False,,115,Partly Cloudy,2021-10-01 00:00:00,67.0,,F,NE,0 mph,0.0,2021-09-26 06:00:00
,,2021-10-01 02:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,116,Mostly Clear,2021-10-01 01:00:00,66.0,,F,NE,0 mph,0.0,2021-09-26 06:00:00
,,2021-10-01 03:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,117,Mostly Clear,2021-10-01 02:00:00,65.0,,F,NE,0 mph,0.0,2021-09-26 06:00:00
,,2021-10-01 04:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,118,Mostly Clear,2021-10-01 03:00:00,64.0,,F,NE,5 mph,5.0,2021-09-26 06:00:00
,,2021-10-01 05:00:00,https://api.weather.gov/icons/land/night/few?size=small,False,,119,Mostly Clear,2021-10-01 04:00:00,62.0,,F,NE,5 mph,5.0,2021-09-26 06:00:00
