detailedForecast,endTime,icon,isDaytime,name,number,shortForecast,startTime,temperature,temperatureTrend,temperatureUnit,windDirection,windSpeed,precip%,windSpeedMin,windSpeedMax,retrievalDate
"A chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 60. Chance of precipitation is 40%.",2021-10-08 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,40/sct?size=medium",False,Thursday Night,10,Chance Showers And Thunderstorms then Partly Cloudy,2021-10-07 18:00:00,60,,F,SSW,0 to 5 mph,40,0.0,5.0,2021-10-03 06:00:00
"A slight chance of rain showers after 1pm. Mostly sunny, with a high near 78. Chance of precipitation is 20%.",2021-10-08 18:00:00,"https://api.weather.gov/icons/land/day/sct/rain_showers,20?size=medium",True,Friday,11,Mostly Sunny then Slight Chance Rain Showers,2021-10-08 06:00:00,78,,F,WSW,0 to 5 mph,20,0.0,5.0,2021-10-03 06:00:00
"A slight chance of rain showers before 7pm. Partly cloudy, with a low around 60. Chance of precipitation is 20%.",2021-10-09 06:00:00,"https://api.weather.gov/icons/land/night/rain_showers,20/sct?size=medium",False,Friday Night,12,Slight Chance Rain Showers then Partly Cloudy,2021-10-08 18:00:00,60,,F,SW,0 to 5 mph,20,0.0,5.0,2021-10-03 06:00:00
"Sunny, with a high near 80.",2021-10-09 18:00:00,https://api.weather.gov/icons/land/day/few?size=medium,True,Saturday,13,Sunny,2021-10-09 06:00:00,80,,F,SSW,0 to 5 mph,0,0.0,5.0,2021-10-03 06:00:00
"Mostly clear, with a low around 62.",2021-10-10 06:00:00,https://api.weather.gov/icons/land/night/few?size=medium,False,Saturday Night,14,Mostly Clear,2021-10-09 18:00:00,62,,F,S,0 to 5 mph,0,0.0,5.0,2021-10-03 06:00:00
"Areas of fog before 9am, then a slight chance of showers and thunderstorms. Mostly cloudy, with a high near 77. West southwest wind 0 to 5 mph. Chance of precipitation is 20%.",2021-10-04 18:00:00,"https://api.weather.gov/icons/land/day/fog/tsra_sct,20?size=medium",True,Today,1,Areas Of Fog then Slight Chance Showers And Thunderstorms,2021-10-04 06:00:00,77,,F,WSW,0 to 5 mph,20,0.0,5.0,2021-10-04 06:00:00
"A slight chance of showers and thunderstorms before 7pm, then patchy fog. Mostly cloudy, with a low around 62. North northeast wind around 0 mph. Chance of precipitation is 20%.",2021-10-05 06:00:00,"https://api.weather.gov/icons/land/night/tsra_sct,20/fog?size=medium",False,Tonight,2,Slight Chance Showers And Thunderstorms then Patchy Fog,2021-10-04 18:00:00,62,,F,NNE,0 mph,20,0.0,0.0,2021-10-04 06:00:00
"A chance of showers and thunderstorms between 9am and 10am, then showers and thunderstorms. Mostly cloudy, with a high near 76. East northeast wind around 5 mph. Chance of precipitation is 90%. New rainfall amounts between a quarter and half of an inch possible.",2021-10-05 18:00:00,"https://api.weather.gov/icons/land/day/tsra,60/tsra,90?size=medium",True,Tuesday,3,Chance Showers And Thunderstorms then Showers And Thunderstorms,2021-10-05 06:00:00,76,,F,ENE,5 mph,90,0.0,5.0,2021-10-04 06:00:00
"Showers and thunderstorms. Mostly cloudy, with a low around 64. East southeast wind around 5 mph. Chance of precipitation is 80%.",2021-10-06 06:00:00,"https://api.weather.gov/icons/land/night/tsra,80?size=medium",False,Tuesday Night,4,Showers And Thunderstorms,2021-10-05 18:00:00,64,,F,ESE,5 mph,80,0.0,5.0,2021-10-04 06:00:00
"Showers and thunderstorms. Mostly cloudy, with a high near 76. Southeast wind 5 to 10 mph. Chance of precipitation is 90%.",2021-10-06 18:00:00,"https://api.weather.gov/icons/land/day/tsra,50/tsra,90?size=medium",True,Wednesday,5,Showers And Thunderstorms,2021-10-06 06:00:00,76,,F,SE,5 to 10 mph,90,5.0,10.0,2021-10-04 06:00:00
"Showers and thunderstorms. Mostly cloudy, with a low around 63. Southeast wind 0 to 5 mph. Chance of precipitation is 90%.",2021-10-07 06:00:00,"https://api.weather.gov/icons/land/night/tsra_sct,90/tsra_sct,60?size=medium",False,Wednesday Night,6,Showers And Thunderstorms,2021-10-06 18:00:00,63,,F,SE,0 to 5 mph,90,0.0,5.0,2021-10-04 06:00:00
"A chance of showers and thunderstorms. Mostly cloudy, with a high near 77. South wind 0 to 5 mph. Chance of precipitation is 50%.",2021-10-07 18:00:00,"https://api.weather.gov/icons/land/day/tsra_sct,40/tsra_sct,50?size=medium",True,Thursday,7,Chance Showers And Thunderstorms,2021-10-07 06:00:00,77,,F,S,0 to 5 mph,50,0.0,5.0,2021-10-04 06:00:00
"A chance of rain showers before 1am. Partly cloudy, with a low around 60. South southwest wind 0 to 5 mph. Chance of precipitation is 50%.",2021-10-08 06:00:00,"https://api.weather.gov/icons/land/night/rain_showers,50/rain_showers,20?size=medium",False,Thursday Night,8,Chance Rain Showers,2021-10-07 18:00:00,60,,F,SSW,0 to 5 mph,50,0.0,5.0,2021-10-04 06:00:00
"A slight chance of rain showers after 1pm. Mostly sunny, with a high near 79. West southwest wind 0 to 5 mph. Chance of precipitation is 20%.",2021-10-08 18:00:00,"https://api.weather.gov/icons/land/day/sct/rain_showers,20?size=medium",True,Friday,9,Mostly Sunny then Slight Chance Rain Showers,2021-10-08 06:00:00,79,,F,WSW,0 to 5 mph,20,0.0,5.0,2021-10-04 06:00:00
"A slight chance of rain showers before 7pm. Mostly clear, with a low around 60. Chance of precipitation is 20%.",2021-10-09 06:00:00,"https://api.weather.gov/icons/land/night/rain_showers,20/few?size=medium",False,Friday Night,10,Slight Chance Rain Showers then Mostly Clear,2021-10-08 18:00:00,60,,F,SW,0 to 5 mph,20,0.0,5.0,2021-10-04 06:00:00
"Sunny, with a high near 80.",2021-10-09 18:00:00,https://api.weather.gov/icons/land/day/few?size=medium,True,Saturday,11,Sunny,2021-10-09 06:00:00,80,,F,SE,0 to 5 mph,0,0.0,5.0,2021-10-04 06:00:00
"Mostly clear, with a low around 63.",2021-10-10 06:00:00,https://api.weather.gov/icons/land/night/few?size=medium,False,Saturday Night,12,Mostly Clear,2021-10-09 18:00:00,63,,F,SE,5 mph,0,0.0,5.0,2021-10-04 06:00:00
"Sunny, with a high near 81.",2021-10-10 18:00:00,https://api.weather.gov/icons/land/day/few?size=medium,True,Sunday,13,Sunny,2021-10-10 06:00:00,81,,F,SSW,5 to 10 mph,0,5.0,10.0,2021-10-04 06:00:00
"Partly cloudy, with a low around 63.",2021-10-11 06:00:00,https://api.weather.gov/icons/land/night/sct?size=medium,False,Sunday Night,14,Partly Cloudy,2021-10-10 18:00:00,63,,F,SSW,5 mph,0,0.0,5.0,2021-10-04 06:00:00
"Patchy fog before 9am, then a slight chance of rain showers between 9am and 10am, then a slight chance of showers and thunderstorms between 10am and 11am, then showers and thunderstorms. Mostly cloudy, with a high near 76. East northeast wind 5 to 10 mph. Chance of precipitation is 90%. New rainfall amounts between a half and three quarters of an inch possible.",2021-10-05 18:00:00,"https://api.weather.gov/icons/land/day/tsra,30/tsra,90?size=medium",True,Today,1,Slight Chance Showers And Thunderstorms then Showers And Thunderstorms,2021-10-05 06:00:00,76,,F,ENE,5 to 10 mph,90,5.0,10.0,2021-10-05 06:00:00
"Showers and thunderstorms. Cloudy, with a low around 65. East southeast wind around 5 mph. Chance of precipitation is 90%. New rainfall amounts between 1 and 2 inches possible.",2021-10-06 06:00:00,"https://api.weather.gov/icons/land/night/tsra,90/tsra,70?size=medium",False,Tonight,2,Showers And Thunderstorms,2021-10-05 18:00:00,65,,F,ESE,5 mph,90,0.0,5.0,2021-10-05 06:00:00
"A chance of showers and thunderstorms before 10am, then a chance of showers and thunderstorms between 10am and 1pm, then showers and thunderstorms. Mostly cloudy, with a high near 76. Southeast wind 5 to 10 mph. Chance of precipitation is 90%. New rainfall amounts between three quarters and one inch possible.",2021-10-06 18:00:00,"https://api.weather.gov/icons/land/day/tsra,50/tsra,90?size=medium",True,Wednesday,3,Chance Showers And Thunderstorms,2021-10-06 06:00:00,76,,F,SE,5 to 10 mph,90,5.0,10.0,2021-10-05 06:00:00
"Showers and thunderstorms before 1am, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 64. Southeast wind 5 to 10 mph. Chance of precipitation is 80%.",2021-10-07 06:00:00,"https://api.weather.gov/icons/land/night/tsra,80/tsra,70?size=medium",False,Wednesday Night,4,Showers And Thunderstorms,2021-10-06 18:00:00,64,,F,SE,5 to 10 mph,80,5.0,10.0,2021-10-05 06:00:00
"A chance of showers and thunderstorms before 1pm, then showers and thunderstorms likely. Mostly cloudy, with a high near 76. South southeast wind 0 to 5 mph. Chance of precipitation is 60%.",2021-10-07 18:00:00,"https://api.weather.gov/icons/land/day/tsra,50/tsra,60?size=medium",True,Thursday,5,Chance Showers And Thunderstorms,2021-10-07 06:00:00,76,,F,SSE,0 to 5 mph,60,0.0,5.0,2021-10-05 06:00:00
"Showers and thunderstorms likely before 7pm. Partly cloudy, with a low around 63. South wind 0 to 5 mph. Chance of precipitation is 60%.",2021-10-08 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,60/sct?size=medium",False,Thursday Night,6,Showers And Thunderstorms Likely then Partly Cloudy,2021-10-07 18:00:00,63,,F,S,0 to 5 mph,60,0.0,5.0,2021-10-05 06:00:00
"A slight chance of rain showers after 1pm. Mostly sunny, with a high near 79. West southwest wind 0 to 5 mph. Chance of precipitation is 20%.",2021-10-08 18:00:00,"https://api.weather.gov/icons/land/day/sct/rain_showers,20?size=medium",True,Friday,7,Mostly Sunny then Slight Chance Rain Showers,2021-10-08 06:00:00,79,,F,WSW,0 to 5 mph,20,0.0,5.0,2021-10-05 06:00:00
"A slight chance of rain showers before 7pm. Mostly clear, with a low around 60. South southwest wind 0 to 5 mph. Chance of precipitation is 20%.",2021-10-09 06:00:00,"https://api.weather.gov/icons/land/night/rain_showers,20/few?size=medium",False,Friday Night,8,Slight Chance Rain Showers then Mostly Clear,2021-10-08 18:00:00,60,,F,SSW,0 to 5 mph,20,0.0,5.0,2021-10-05 06:00:00
"Mostly sunny, with a high near 81. South southeast wind 0 to 5 mph.",2021-10-09 18:00:00,https://api.weather.gov/icons/land/day/sct?size=medium,True,Saturday,9,Mostly Sunny,2021-10-09 06:00:00,81,,F,SSE,0 to 5 mph,0,0.0,5.0,2021-10-05 06:00:00
"Mostly clear, with a low around 62.",2021-10-10 06:00:00,https://api.weather.gov/icons/land/night/few?size=medium,False,Saturday Night,10,Mostly Clear,2021-10-09 18:00:00,62,,F,SE,0 to 5 mph,0,0.0,5.0,2021-10-05 06:00:00
"Sunny, with a high near 82.",2021-10-10 18:00:00,https://api.weather.gov/icons/land/day/few?size=medium,True,Sunday,11,Sunny,2021-10-10 06:00:00,82,,F,S,5 to 10 mph,0,5.0,10.0,2021-10-05 06:00:00
"A slight chance of rain showers after 1am. Partly cloudy, with a low around 64. Chance of precipitation is 20%.",2021-10-11 06:00:00,"https://api.weather.gov/icons/land/night/sct/rain_showers,20?size=medium",False,Sunday Night,12,Partly Cloudy then Slight Chance Rain Showers,2021-10-10 18:00:00,64,,F,SSE,5 mph,20,0.0,5.0,2021-10-05 06:00:00
"A slight chance of rain showers. Partly sunny, with a high near 77. Chance of precipitation is 20%.",2021-10-11 18:00:00,"https://api.weather.gov/icons/land/day/rain_showers,20?size=medium",True,Columbus Day,13,Slight Chance Rain Showers,2021-10-11 06:00:00,77,,F,S,5 to 10 mph,20,5.0,10.0,2021-10-05 06:00:00
"A slight chance of rain showers. Partly cloudy, with a low around 61. Chance of precipitation is 20%.",2021-10-12 06:00:00,"https://api.weather.gov/icons/land/night/rain_showers,20?size=medium",False,Monday Night,14,Slight Chance Rain Showers,2021-10-11 18:00:00,61,,F,SSE,5 mph,20,0.0,5.0,2021-10-05 06:00:00
"Showers and thunderstorms likely before 11am, then a chance of showers and thunderstorms between 11am and noon, then showers and thunderstorms likely. Mostly cloudy, with a high near 75. Southeast wind 5 to 10 mph. Chance of precipitation is 70%. New rainfall amounts between 1 and 2 inches possible.",2021-10-06 18:00:00,"https://api.weather.gov/icons/land/day/tsra,70?size=medium",True,Today,1,Showers And Thunderstorms Likely,2021-10-06 06:00:00,75,,F,SE,5 to 10 mph,70,5.0,10.0,2021-10-06 06:00:00
"Showers and thunderstorms likely before midnight, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 61. Southeast wind around 5 mph. Chance of precipitation is 60%. New rainfall amounts between 1 and 2 inches possible.",2021-10-07 06:00:00,"https://api.weather.gov/icons/land/night/tsra,60/tsra,50?size=medium",False,Tonight,2,Showers And Thunderstorms Likely then Chance Showers And Thunderstorms,2021-10-06 18:00:00,61,,F,SE,5 mph,60,0.0,5.0,2021-10-06 06:00:00
"A chance of showers and thunderstorms before 1pm, then a chance of showers and thunderstorms between 1pm and 4pm, then a chance of showers and thunderstorms. Mostly cloudy, with a high near 76. South southeast wind around 5 mph. Chance of precipitation is 50%. New rainfall amounts between a tenth and quarter of an inch possible.",2021-10-07 18:00:00,"https://api.weather.gov/icons/land/day/tsra_sct,40/tsra_sct,50?size=medium",True,Thursday,3,Chance Showers And Thunderstorms,2021-10-07 06:00:00,76,,F,SSE,5 mph,50,0.0,5.0,2021-10-06 06:00:00
"A chance of showers and thunderstorms before 7pm, then a slight chance of showers and thunderstorms between 7pm and 1am. Partly cloudy, with a low around 61. South wind 0 to 5 mph. Chance of precipitation is 50%.",2021-10-08 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,50/tsra_hi,20?size=medium",False,Thursday Night,4,Chance Showers And Thunderstorms then Slight Chance Showers And Thunderstorms,2021-10-07 18:00:00,61,,F,S,0 to 5 mph,50,0.0,5.0,2021-10-06 06:00:00
"Patchy fog before 9am, then a slight chance of rain showers. Mostly sunny, with a high near 79. Southwest wind 0 to 5 mph. Chance of precipitation is 20%.",2021-10-08 18:00:00,"https://api.weather.gov/icons/land/day/fog/rain_showers,20?size=medium",True,Friday,5,Patchy Fog then Slight Chance Rain Showers,2021-10-08 06:00:00,79,,F,SW,0 to 5 mph,20,0.0,5.0,2021-10-06 06:00:00
"A slight chance of rain showers before 7pm. Mostly clear, with a low around 62. South wind 0 to 5 mph. Chance of precipitation is 20%.",2021-10-09 06:00:00,"https://api.weather.gov/icons/land/night/rain_showers,20/few?size=medium",False,Friday Night,6,Slight Chance Rain Showers then Mostly Clear,2021-10-08 18:00:00,62,,F,S,0 to 5 mph,20,0.0,5.0,2021-10-06 06:00:00
"Sunny, with a high near 82. South wind around 0 mph.",2021-10-09 18:00:00,https://api.weather.gov/icons/land/day/few?size=medium,True,Saturday,7,Sunny,2021-10-09 06:00:00,82,,F,S,0 mph,0,0.0,0.0,2021-10-06 06:00:00
"Mostly clear, with a low around 64. South wind around 0 mph.",2021-10-10 06:00:00,https://api.weather.gov/icons/land/night/few?size=medium,False,Saturday Night,8,Mostly Clear,2021-10-09 18:00:00,64,,F,S,0 mph,0,0.0,0.0,2021-10-06 06:00:00
"Sunny, with a high near 83. South wind around 0 mph.",2021-10-10 18:00:00,https://api.weather.gov/icons/land/day/few?size=medium,True,Sunday,9,Sunny,2021-10-10 06:00:00,83,,F,S,0 mph,0,0.0,0.0,2021-10-06 06:00:00
"Mostly clear, with a low around 65.",2021-10-11 06:00:00,https://api.weather.gov/icons/land/night/few?size=medium,False,Sunday Night,10,Mostly Clear,2021-10-10 18:00:00,65,,F,S,0 mph,0,0.0,0.0,2021-10-06 06:00:00
"A slight chance of rain showers between 7am and 1pm, then a slight chance of showers and thunderstorms. Mostly sunny, with a high near 80. Chance of precipitation is 20%.",2021-10-11 18:00:00,"https://api.weather.gov/icons/land/day/rain_showers,20/tsra_hi,20?size=medium",True,Columbus Day,11,Slight Chance Rain Showers then Slight Chance Showers And Thunderstorms,2021-10-11 06:00:00,80,,F,S,0 mph,20,0.0,0.0,2021-10-06 06:00:00
"A slight chance of showers and thunderstorms. Partly cloudy, with a low around 64. Chance of precipitation is 20%.",2021-10-12 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,20?size=medium",False,Monday Night,12,Slight Chance Showers And Thunderstorms,2021-10-11 18:00:00,64,,F,S,0 mph,20,0.0,0.0,2021-10-06 06:00:00
"A slight chance of rain showers. Mostly sunny, with a high near 80. Chance of precipitation is 20%.",2021-10-12 18:00:00,"https://api.weather.gov/icons/land/day/rain_showers,20?size=medium",True,Tuesday,13,Slight Chance Rain Showers,2021-10-12 06:00:00,80,,F,S,0 mph,20,0.0,0.0,2021-10-06 06:00:00
"A slight chance of rain showers before 7pm. Mostly clear, with a low around 63. Chance of precipitation is 20%.",2021-10-13 06:00:00,"https://api.weather.gov/icons/land/night/rain_showers,20/few?size=medium",False,Tuesday Night,14,Slight Chance Rain Showers then Mostly Clear,2021-10-12 18:00:00,63,,F,S,0 mph,20,0.0,0.0,2021-10-06 06:00:00
"Patchy fog before 9am, then a slight chance of showers and thunderstorms between 9am and 4pm. Partly sunny, with a high near 78. South southwest wind 0 to 5 mph. Chance of precipitation is 20%. New rainfall amounts between a tenth and quarter of an inch possible.",2021-10-07 18:00:00,"https://api.weather.gov/icons/land/day/tsra_sct,20?size=medium",True,Today,1,Slight Chance Showers And Thunderstorms,2021-10-07 06:00:00,78,,F,SSW,0 to 5 mph,20,0.0,5.0,2021-10-07 06:00:00
"Partly cloudy, with a low around 61. South southwest wind 0 to 5 mph. New rainfall amounts less than a tenth of an inch possible.",2021-10-08 06:00:00,https://api.weather.gov/icons/land/night/sct?size=medium,False,Tonight,2,Partly Cloudy,2021-10-07 18:00:00,61,,F,SSW,0 to 5 mph,0,0.0,5.0,2021-10-07 06:00:00
"Patchy fog before 8am. Mostly sunny, with a high near 81. South southwest wind 0 to 5 mph.",2021-10-08 18:00:00,https://api.weather.gov/icons/land/day/fog/sct?size=medium,True,Friday,3,Patchy Fog then Mostly Sunny,2021-10-08 06:00:00,81,,F,SSW,0 to 5 mph,0,0.0,5.0,2021-10-07 06:00:00
"Mostly clear, with a low around 61. South wind around 0 mph.",2021-10-09 06:00:00,https://api.weather.gov/icons/land/night/few?size=medium,False,Friday Night,4,Mostly Clear,2021-10-08 18:00:00,61,,F,S,0 mph,0,0.0,0.0,2021-10-07 06:00:00
"Patchy fog before 8am. Mostly sunny, with a high near 82. South wind 0 to 5 mph.",2021-10-09 18:00:00,https://api.weather.gov/icons/land/day/fog/sct?size=medium,True,Saturday,5,Patchy Fog then Mostly Sunny,2021-10-09 06:00:00,82,,F,S,0 to 5 mph,0,0.0,5.0,2021-10-07 06:00:00
"Partly cloudy, with a low around 63. South southeast wind 0 to 5 mph.",2021-10-10 06:00:00,https://api.weather.gov/icons/land/night/sct?size=medium,False,Saturday Night,6,Partly Cloudy,2021-10-09 18:00:00,63,,F,SSE,0 to 5 mph,0,0.0,5.0,2021-10-07 06:00:00
"Mostly sunny, with a high near 85. South wind 0 to 10 mph.",2021-10-10 18:00:00,https://api.weather.gov/icons/land/day/sct?size=medium,True,Sunday,7,Mostly Sunny,2021-10-10 06:00:00,85,,F,S,0 to 10 mph,0,0.0,10.0,2021-10-07 06:00:00
"Mostly clear, with a low around 64. South wind around 5 mph.",2021-10-11 06:00:00,https://api.weather.gov/icons/land/night/few?size=medium,False,Sunday Night,8,Mostly Clear,2021-10-10 18:00:00,64,,F,S,5 mph,0,0.0,5.0,2021-10-07 06:00:00
