detailedForecast,endTime,icon,isDaytime,name,number,shortForecast,startTime,temperature,temperatureTrend,temperatureUnit,windDirection,windSpeed,precip%,windSpeedMin,windSpeedMax,retrievalDate
"A chance of showers and thunderstorms before 1am. Partly cloudy, with a low around 70. Chance of precipitation is 30%.",2021-07-31 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,30/tsra_hi,20?size=medium",False,Friday Night,10,Chance Showers And Thunderstorms,2021-07-30 18:00:00,70,,F,NNE,0 to 10 mph,30,0.0,10.0,2021-07-26 06:00:00
"A slight chance of rain showers between 7am and 1pm, then a chance of showers and thunderstorms. Mostly sunny, with a high near 94. Chance of precipitation is 30%.",2021-07-31 18:00:00,"https://api.weather.gov/icons/land/day/rain_showers,20/tsra_hi,30?size=medium",True,Saturday,11,Slight Chance Rain Showers then Chance Showers And Thunderstorms,2021-07-31 06:00:00,94,,F,NNW,0 to 5 mph,30,0.0,5.0,2021-07-26 06:00:00
"A chance of showers and thunderstorms. Partly cloudy, with a low around 74. Chance of precipitation is 30%.",2021-08-01 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,30?size=medium",False,Saturday Night,12,Chance Showers And Thunderstorms,2021-07-31 18:00:00,74,,F,SW,5 mph,30,0.0,5.0,2021-07-26 06:00:00
"A chance of showers and thunderstorms. Mostly sunny, with a high near 93. Chance of precipitation is 50%.",2021-08-01 18:00:00,"https://api.weather.gov/icons/land/day/tsra_hi,40/tsra_hi,50?size=medium",True,Sunday,13,Chance Showers And Thunderstorms,2021-08-01 06:00:00,93,,F,WSW,5 to 10 mph,50,5.0,10.0,2021-07-26 06:00:00
"A chance of showers and thunderstorms before 7pm, then a chance of showers and thunderstorms. Partly cloudy, with a low around 72. Chance of precipitation is 50%.",2021-08-02 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,50/tsra_hi,40?size=medium",False,Sunday Night,14,Chance Showers And Thunderstorms,2021-08-01 18:00:00,72,,F,W,5 to 10 mph,50,5.0,10.0,2021-07-26 06:00:00
"Areas of fog before 8am, then a chance of showers and thunderstorms between 10am and 5pm. Mostly sunny, with a high near 93. Heat index values as high as 100. East northeast wind 0 to 5 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible.",2021-07-27 18:00:00,"https://api.weather.gov/icons/land/day/tsra_hi,20/tsra_hi,30?size=medium",True,Today,1,Chance Showers And Thunderstorms,2021-07-27 06:00:00,93,,F,ENE,0 to 5 mph,30,0.0,5.0,2021-07-27 06:00:00
"Mostly clear, with a low around 72. Heat index values as high as 98. North northeast wind 0 to 5 mph. New rainfall amounts less than a tenth of an inch possible.",2021-07-28 06:00:00,https://api.weather.gov/icons/land/night/few?size=medium,False,Tonight,2,Mostly Clear,2021-07-27 18:00:00,72,,F,NNE,0 to 5 mph,0,0.0,5.0,2021-07-27 06:00:00
"Sunny, with a high near 96. Heat index values as high as 98. North northeast wind 0 to 5 mph.",2021-07-28 18:00:00,https://api.weather.gov/icons/land/day/few?size=medium,True,Wednesday,3,Sunny,2021-07-28 06:00:00,96,,F,NNE,0 to 5 mph,0,0.0,5.0,2021-07-27 06:00:00
"Mostly clear, with a low around 73. Heat index values as high as 98. Northwest wind 0 to 5 mph.",2021-07-29 06:00:00,https://api.weather.gov/icons/land/night/few?size=medium,False,Wednesday Night,4,Mostly Clear,2021-07-28 18:00:00,73,,F,NW,0 to 5 mph,0,0.0,5.0,2021-07-27 06:00:00
"Sunny, with a high near 97. West southwest wind 0 to 10 mph.",2021-07-29 18:00:00,https://api.weather.gov/icons/land/day/hot?size=medium,True,Thursday,5,Sunny,2021-07-29 06:00:00,97,,F,WSW,0 to 10 mph,0,0.0,10.0,2021-07-27 06:00:00
"Mostly clear, with a low around 75. West southwest wind 5 to 10 mph.",2021-07-30 06:00:00,https://api.weather.gov/icons/land/night/few?size=medium,False,Thursday Night,6,Mostly Clear,2021-07-29 18:00:00,75,,F,WSW,5 to 10 mph,0,5.0,10.0,2021-07-27 06:00:00
"A chance of showers and thunderstorms after 1pm. Mostly sunny, with a high near 96. Northwest wind 5 to 10 mph. Chance of precipitation is 40%.",2021-07-30 18:00:00,"https://api.weather.gov/icons/land/day/sct/tsra_hi,40?size=medium",True,Friday,7,Mostly Sunny then Chance Showers And Thunderstorms,2021-07-30 06:00:00,96,,F,NW,5 to 10 mph,40,5.0,10.0,2021-07-27 06:00:00
"A chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 72. North northeast wind 0 to 10 mph. Chance of precipitation is 40%.",2021-07-31 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,40/sct?size=medium",False,Friday Night,8,Chance Showers And Thunderstorms then Partly Cloudy,2021-07-30 18:00:00,72,,F,NNE,0 to 10 mph,40,0.0,10.0,2021-07-27 06:00:00
"A chance of showers and thunderstorms after 7am. Mostly sunny, with a high near 93. North wind 5 to 10 mph. Chance of precipitation is 30%.",2021-07-31 18:00:00,"https://api.weather.gov/icons/land/day/tsra_hi,20/tsra_hi,30?size=medium",True,Saturday,9,Chance Showers And Thunderstorms,2021-07-31 06:00:00,93,,F,N,5 to 10 mph,30,5.0,10.0,2021-07-27 06:00:00
"A chance of showers and thunderstorms. Partly cloudy, with a low around 71. Chance of precipitation is 30%.",2021-08-01 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,30?size=medium",False,Saturday Night,10,Chance Showers And Thunderstorms,2021-07-31 18:00:00,71,,F,WSW,0 to 5 mph,30,0.0,5.0,2021-07-27 06:00:00
"A chance of showers and thunderstorms. Partly sunny, with a high near 89. Chance of precipitation is 40%.",2021-08-01 18:00:00,"https://api.weather.gov/icons/land/day/tsra_hi,30/tsra_hi,40?size=medium",True,Sunday,11,Chance Showers And Thunderstorms,2021-08-01 06:00:00,89,,F,NNW,5 to 10 mph,40,5.0,10.0,2021-07-27 06:00:00
"A chance of showers and thunderstorms. Partly cloudy, with a low around 68. Chance of precipitation is 40%.",2021-08-02 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,40/tsra_hi,30?size=medium",False,Sunday Night,12,Chance Showers And Thunderstorms,2021-08-01 18:00:00,68,,F,N,5 to 10 mph,40,5.0,10.0,2021-07-27 06:00:00
"A chance of showers and thunderstorms before 7am, then a chance of showers and thunderstorms. Mostly sunny, with a high near 89. Chance of precipitation is 30%.",2021-08-02 18:00:00,"https://api.weather.gov/icons/land/day/tsra_hi,30?size=medium",True,Monday,13,Chance Showers And Thunderstorms,2021-08-02 06:00:00,89,,F,N,5 to 10 mph,30,5.0,10.0,2021-07-27 06:00:00
"A chance of showers and thunderstorms. Partly cloudy, with a low around 67. Chance of precipitation is 30%.",2021-08-03 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,30/tsra_hi,20?size=medium",False,Monday Night,14,Chance Showers And Thunderstorms,2021-08-02 18:00:00,67,,F,NNE,5 mph,30,0.0,5.0,2021-07-27 06:00:00
"Patchy fog before 8am. Sunny, with a high near 97. Heat index values as high as 99. North northeast wind 0 to 5 mph.",2021-07-28 18:00:00,https://api.weather.gov/icons/land/day/fog/hot?size=medium,True,Today,1,Patchy Fog then Sunny,2021-07-28 06:00:00,97,,F,NNE,0 to 5 mph,0,0.0,5.0,2021-07-28 06:00:00
"Mostly clear, with a low around 73. Heat index values as high as 98. Northwest wind 0 to 5 mph.",2021-07-29 06:00:00,https://api.weather.gov/icons/land/night/few?size=medium,False,Tonight,2,Mostly Clear,2021-07-28 18:00:00,73,,F,NW,0 to 5 mph,0,0.0,5.0,2021-07-28 06:00:00
"Sunny, with a high near 99. Heat index values as high as 106. West wind 0 to 5 mph.",2021-07-29 18:00:00,https://api.weather.gov/icons/land/day/hot?size=medium,True,Thursday,3,Sunny,2021-07-29 06:00:00,99,,F,W,0 to 5 mph,0,0.0,5.0,2021-07-28 06:00:00
"Mostly clear, with a low around 77. Heat index values as high as 105. West wind around 5 mph.",2021-07-30 06:00:00,https://api.weather.gov/icons/land/night/few?size=medium,False,Thursday Night,4,Mostly Clear,2021-07-29 18:00:00,77,,F,W,5 mph,0,0.0,5.0,2021-07-28 06:00:00
"A slight chance of showers and thunderstorms after 1pm. Mostly sunny, with a high near 97. West northwest wind 5 to 10 mph. Chance of precipitation is 20%.",2021-07-30 18:00:00,"https://api.weather.gov/icons/land/day/hot/tsra_hi,20?size=medium",True,Friday,5,Mostly Sunny then Slight Chance Showers And Thunderstorms,2021-07-30 06:00:00,97,,F,WNW,5 to 10 mph,20,5.0,10.0,2021-07-28 06:00:00
"A slight chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 72. North wind 0 to 10 mph. Chance of precipitation is 20%.",2021-07-31 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,20/sct?size=medium",False,Friday Night,6,Slight Chance Showers And Thunderstorms then Partly Cloudy,2021-07-30 18:00:00,72,,F,N,0 to 10 mph,20,0.0,10.0,2021-07-28 06:00:00
"A chance of rain showers between 7am and 1pm, then a chance of showers and thunderstorms. Mostly sunny, with a high near 92. North northwest wind 0 to 10 mph. Chance of precipitation is 30%.",2021-07-31 18:00:00,"https://api.weather.gov/icons/land/day/rain_showers,30/tsra_hi,30?size=medium",True,Saturday,7,Chance Rain Showers then Chance Showers And Thunderstorms,2021-07-31 06:00:00,92,,F,NNW,0 to 10 mph,30,0.0,10.0,2021-07-28 06:00:00
"A chance of showers and thunderstorms. Mostly cloudy, with a low around 71. North northwest wind 0 to 5 mph. Chance of precipitation is 50%.",2021-08-01 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,40/tsra_hi,50?size=medium",False,Saturday Night,8,Chance Showers And Thunderstorms,2021-07-31 18:00:00,71,,F,NNW,0 to 5 mph,50,0.0,5.0,2021-07-28 06:00:00
"A chance of showers and thunderstorms. Partly sunny, with a high near 88. Northwest wind 5 to 10 mph. Chance of precipitation is 50%.",2021-08-01 18:00:00,"https://api.weather.gov/icons/land/day/tsra_sct,50?size=medium",True,Sunday,9,Chance Showers And Thunderstorms,2021-08-01 06:00:00,88,,F,NW,5 to 10 mph,50,5.0,10.0,2021-07-28 06:00:00
"A chance of showers and thunderstorms. Partly cloudy, with a low around 67. Chance of precipitation is 40%.",2021-08-02 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,40/tsra_hi,20?size=medium",False,Sunday Night,10,Chance Showers And Thunderstorms,2021-08-01 18:00:00,67,,F,N,0 to 5 mph,40,0.0,5.0,2021-07-28 06:00:00
"A slight chance of showers and thunderstorms. Mostly sunny, with a high near 88. Chance of precipitation is 20%.",2021-08-02 18:00:00,"https://api.weather.gov/icons/land/day/tsra_hi,20?size=medium",True,Monday,11,Slight Chance Showers And Thunderstorms,2021-08-02 06:00:00,88,,F,N,5 to 10 mph,20,5.0,10.0,2021-07-28 06:00:00
"A slight chance of showers and thunderstorms before 7pm. Mostly clear, with a low around 64. Chance of precipitation is 20%.",2021-08-03 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,20/few?size=medium",False,Monday Night,12,Slight Chance Showers And Thunderstorms then Mostly Clear,2021-08-02 18:00:00,64,,F,N,5 mph,20,0.0,5.0,2021-07-28 06:00:00
"Sunny, with a high near 88.",2021-08-03 18:00:00,https://api.weather.gov/icons/land/day/few?size=medium,True,Tuesday,13,Sunny,2021-08-03 06:00:00,88,,F,N,5 to 10 mph,0,5.0,10.0,2021-07-28 06:00:00
"Mostly clear, with a low around 65.",2021-08-04 06:00:00,https://api.weather.gov/icons/land/night/few?size=medium,False,Tuesday Night,14,Mostly Clear,2021-08-03 18:00:00,65,,F,NNE,0 to 10 mph,0,0.0,10.0,2021-07-28 06:00:00
"Patchy fog before 8am. Sunny, with a high near 99. Heat index values as high as 106. West southwest wind 0 to 5 mph.",2021-07-29 18:00:00,https://api.weather.gov/icons/land/day/fog/hot?size=medium,True,Today,1,Patchy Fog then Sunny,2021-07-29 06:00:00,99,,F,WSW,0 to 5 mph,0,0.0,5.0,2021-07-29 06:00:00
"Partly cloudy, with a low around 76. Heat index values as high as 105. West southwest wind around 5 mph.",2021-07-30 06:00:00,https://api.weather.gov/icons/land/night/sct?size=medium,False,Tonight,2,Partly Cloudy,2021-07-29 18:00:00,76,,F,WSW,5 mph,0,0.0,5.0,2021-07-29 06:00:00
"A chance of showers and thunderstorms after 7am. Mostly sunny, with a high near 94. Heat index values as high as 102. Northwest wind 5 to 10 mph. Chance of precipitation is 40%. New rainfall amounts less than a tenth of an inch possible.",2021-07-30 18:00:00,"https://api.weather.gov/icons/land/day/tsra_hi,30/tsra_hi,40?size=medium",True,Friday,3,Chance Showers And Thunderstorms,2021-07-30 06:00:00,94,,F,NW,5 to 10 mph,40,5.0,10.0,2021-07-29 06:00:00
"A chance of showers and thunderstorms before 7pm. Partly cloudy, with a low around 68. Heat index values as high as 97. North wind 5 to 10 mph. Chance of precipitation is 30%.",2021-07-31 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,30/sct?size=medium",False,Friday Night,4,Chance Showers And Thunderstorms then Partly Cloudy,2021-07-30 18:00:00,68,,F,N,5 to 10 mph,30,5.0,10.0,2021-07-29 06:00:00
"A slight chance of showers and thunderstorms after 1pm. Mostly sunny, with a high near 93. North wind 0 to 10 mph. Chance of precipitation is 20%.",2021-07-31 18:00:00,"https://api.weather.gov/icons/land/day/sct/tsra_hi,20?size=medium",True,Saturday,5,Mostly Sunny then Slight Chance Showers And Thunderstorms,2021-07-31 06:00:00,93,,F,N,0 to 10 mph,20,0.0,10.0,2021-07-29 06:00:00
"A chance of showers and thunderstorms before 1am, then showers and thunderstorms likely. Partly cloudy, with a low around 70. Northeast wind 0 to 5 mph. Chance of precipitation is 60%.",2021-08-01 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,50/tsra_hi,60?size=medium",False,Saturday Night,6,Chance Showers And Thunderstorms,2021-07-31 18:00:00,70,,F,NE,0 to 5 mph,60,0.0,5.0,2021-07-29 06:00:00
"Showers and thunderstorms likely. Mostly cloudy, with a high near 86. Northwest wind 5 to 10 mph. Chance of precipitation is 60%.",2021-08-01 18:00:00,"https://api.weather.gov/icons/land/day/tsra_sct,60?size=medium",True,Sunday,7,Showers And Thunderstorms Likely,2021-08-01 06:00:00,86,,F,NW,5 to 10 mph,60,5.0,10.0,2021-07-29 06:00:00
"Showers and thunderstorms likely before 7pm, then a slight chance of showers and thunderstorms. Mostly cloudy, with a low around 66. North northeast wind 0 to 5 mph. Chance of precipitation is 60%.",2021-08-02 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,60/tsra_hi,20?size=medium",False,Sunday Night,8,Showers And Thunderstorms Likely then Slight Chance Showers And Thunderstorms,2021-08-01 18:00:00,66,,F,NNE,0 to 5 mph,60,0.0,5.0,2021-07-29 06:00:00
"A slight chance of rain showers before 1pm, then a slight chance of showers and thunderstorms. Mostly sunny, with a high near 87. North northeast wind 0 to 10 mph. Chance of precipitation is 20%.",2021-08-02 18:00:00,"https://api.weather.gov/icons/land/day/rain_showers,20/tsra_hi,20?size=medium",True,Monday,9,Slight Chance Rain Showers then Slight Chance Showers And Thunderstorms,2021-08-02 06:00:00,87,,F,NNE,0 to 10 mph,20,0.0,10.0,2021-07-29 06:00:00
"A slight chance of showers and thunderstorms before 1am. Partly cloudy, with a low around 65. Chance of precipitation is 20%.",2021-08-03 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,20?size=medium",False,Monday Night,10,Slight Chance Showers And Thunderstorms,2021-08-02 18:00:00,65,,F,N,0 to 5 mph,20,0.0,5.0,2021-07-29 06:00:00
"Sunny, with a high near 88.",2021-08-03 18:00:00,https://api.weather.gov/icons/land/day/few?size=medium,True,Tuesday,11,Sunny,2021-08-03 06:00:00,88,,F,N,0 to 10 mph,0,0.0,10.0,2021-07-29 06:00:00
"Mostly clear, with a low around 66.",2021-08-04 06:00:00,https://api.weather.gov/icons/land/night/few?size=medium,False,Tuesday Night,12,Mostly Clear,2021-08-03 18:00:00,66,,F,N,0 to 5 mph,0,0.0,5.0,2021-07-29 06:00:00
"Sunny, with a high near 89.",2021-08-04 18:00:00,https://api.weather.gov/icons/land/day/few?size=medium,True,Wednesday,13,Sunny,2021-08-04 06:00:00,89,,F,N,0 to 10 mph,0,0.0,10.0,2021-07-29 06:00:00
"Partly cloudy, with a low around 66.",2021-08-05 06:00:00,https://api.weather.gov/icons/land/night/sct?size=medium,False,Wednesday Night,14,Partly Cloudy,2021-08-04 18:00:00,66,,F,NE,0 to 5 mph,0,0.0,5.0,2021-07-29 06:00:00
"A chance of showers and thunderstorms. Mostly cloudy, with a high near 93. Heat index values as high as 103. Northwest wind 5 to 10 mph. Chance of precipitation is 40%. New rainfall amounts less than a tenth of an inch possible.",2021-07-30 18:00:00,"https://api.weather.gov/icons/land/day/tsra_sct,20/tsra_sct,40?size=medium",True,Today,1,Chance Showers And Thunderstorms,2021-07-30 06:00:00,93,,F,NW,5 to 10 mph,40,5.0,10.0,2021-07-30 06:00:00
"Partly cloudy, with a low around 71. North northeast wind 5 to 10 mph. New rainfall amounts less than a tenth of an inch possible.",2021-07-31 06:00:00,https://api.weather.gov/icons/land/night/sct?size=medium,False,Tonight,2,Partly Cloudy,2021-07-30 18:00:00,71,,F,NNE,5 to 10 mph,0,5.0,10.0,2021-07-30 06:00:00
"A chance of showers and thunderstorms after 1pm. Mostly sunny, with a high near 93. Heat index values as high as 97. North wind around 5 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible.",2021-07-31 18:00:00,"https://api.weather.gov/icons/land/day/sct/tsra_hi,30?size=medium",True,Saturday,3,Mostly Sunny then Chance Showers And Thunderstorms,2021-07-31 06:00:00,93,,F,N,5 mph,30,0.0,5.0,2021-07-30 06:00:00
"Showers and thunderstorms likely. Mostly cloudy, with a low around 72. North northeast wind around 5 mph. Chance of precipitation is 60%.",2021-08-01 06:00:00,"https://api.weather.gov/icons/land/night/tsra,40/tsra,60?size=medium",False,Saturday Night,4,Showers And Thunderstorms Likely,2021-07-31 18:00:00,72,,F,NNE,5 mph,60,0.0,5.0,2021-07-30 06:00:00
"Showers and thunderstorms likely. Mostly cloudy, with a high near 87. West northwest wind 5 to 10 mph. Chance of precipitation is 60%.",2021-08-01 18:00:00,"https://api.weather.gov/icons/land/day/tsra_sct,60/tsra_sct,50?size=medium",True,Sunday,5,Showers And Thunderstorms Likely,2021-08-01 06:00:00,87,,F,WNW,5 to 10 mph,60,5.0,10.0,2021-07-30 06:00:00
"A chance of showers and thunderstorms before 1am. Partly cloudy, with a low around 68. North wind around 5 mph. Chance of precipitation is 40%.",2021-08-02 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,40/tsra_hi,20?size=medium",False,Sunday Night,6,Chance Showers And Thunderstorms,2021-08-01 18:00:00,68,,F,N,5 mph,40,0.0,5.0,2021-07-30 06:00:00
"A chance of showers and thunderstorms after 1pm. Mostly sunny, with a high near 87. North northeast wind 5 to 10 mph. Chance of precipitation is 30%.",2021-08-02 18:00:00,"https://api.weather.gov/icons/land/day/sct/tsra_hi,30?size=medium",True,Monday,7,Mostly Sunny then Chance Showers And Thunderstorms,2021-08-02 06:00:00,87,,F,NNE,5 to 10 mph,30,5.0,10.0,2021-07-30 06:00:00
"A chance of showers and thunderstorms before 7pm. Mostly clear, with a low around 65. North wind 5 to 10 mph. Chance of precipitation is 30%.",2021-08-03 06:00:00,"https://api.weather.gov/icons/land/night/tsra_hi,30/few?size=medium",False,Monday Night,8,Chance Showers And Thunderstorms then Mostly Clear,2021-08-02 18:00:00,65,,F,N,5 to 10 mph,30,5.0,10.0,2021-07-30 06:00:00
