Date,Time(cdt),Wind(mph),Vis.(mi.),Weather,Sky Cond.,AirTemp,Dwpt,6hourMaxTemp,6hourMinTemp,RelativeHumidity(%),WindChill(°F),HeatIndex(°F),altimeter(in),sea level(mb),1hrPrecip,3hrPrecip,6hrPrecip,dateOffset,retrievalDate,dateRel,dateTime
27.0,21:53,S 6,10.0,A Few Clouds,FEW250,82.0,68.0,,,63.0,,85.0,30.13,1019.5,,,,3.0,2021-06-30 00:00:00,2021-06-27 00:00:00,2021-06-27 21:53:00
27.0,20:53,S 6,10.0,A Few Clouds,FEW250,84.0,68.0,,,59.0,,87.0,30.11,1018.6,,,,3.0,2021-06-30 00:00:00,2021-06-27 00:00:00,2021-06-27 20:53:00
27.0,19:53,S 10,10.0,A Few Clouds,FEW055 FEW250,86.0,68.0,,,55.0,,89.0,30.09,1018.3,,,,3.0,2021-06-30 00:00:00,2021-06-27 00:00:00,2021-06-27 19:53:00
27.0,18:53,SE 10,10.0,A Few Clouds,FEW055 FEW250,88.0,68.0,94.0,88.0,52.0,,92.0,30.08,1017.8,,,,3.0,2021-06-30 00:00:00,2021-06-27 00:00:00,2021-06-27 18:53:00
27.0,17:53,SE 10,10.0,Partly Cloudy,FEW055 SCT110 SCT250,90.0,66.0,,,45.0,,92.0,30.07,1017.5,,,,3.0,2021-06-30 00:00:00,2021-06-27 00:00:00,2021-06-27 17:53:00
27.0,16:53,S 8,10.0,Mostly Cloudy,BKN055 BKN110 BKN250,92.0,68.0,,,46.0,,96.0,30.07,1017.4,,,,3.0,2021-06-30 00:00:00,2021-06-27 00:00:00,2021-06-27 16:53:00
27.0,15:53,S 10,10.0,Mostly Cloudy,SCT055TCU SCT080 BKN250,93.0,66.0,,,41.0,,96.0,30.07,1017.7,,,,3.0,2021-06-30 00:00:00,2021-06-27 00:00:00,2021-06-27 15:53:00
27.0,14:53,S 5,10.0,Mostly Cloudy,SCT055TCU SCT080 BKN250,93.0,66.0,,,41.0,,96.0,30.09,1018.1,,,,3.0,2021-06-30 00:00:00,2021-06-27 00:00:00,2021-06-27 14:53:00
27.0,13:53,SW 9,10.0,Mostly Cloudy,SCT050TCU SCT075 BKN250,92.0,65.0,,,41.0,,94.0,30.1,1018.6,,,,3.0,2021-06-30 00:00:00,2021-06-27 00:00:00,2021-06-27 13:53:00
27.0,12:53,SW 8,10.0,Partly Cloudy,SCT050 SCT075,90.0,65.0,91.0,74.0,44.0,,92.0,30.12,1019.2,,,,3.0,2021-06-30 00:00:00,2021-06-27 00:00:00,2021-06-27 12:53:00
27.0,11:53,SW 8 G 21,10.0,Mostly Cloudy,BKN039TCU BKN050 BKN075,85.0,68.0,,,57.0,,88.0,30.14,1020.0,,,,3.0,2021-06-30 00:00:00,2021-06-27 00:00:00,2021-06-27 11:53:00
27.0,10:53,SW 15 G 21,10.0,Mostly Cloudy,SCT035 BKN050 BKN070,88.0,69.0,,,54.0,,93.0,30.15,1020.2,,,,3.0,2021-06-30 00:00:00,2021-06-27 00:00:00,2021-06-27 10:53:00
27.0,09:53,SW 9,10.0,Partly Cloudy,SCT032,86.0,69.0,,,57.0,,90.0,30.15,1020.2,,,,3.0,2021-06-30 00:00:00,2021-06-27 00:00:00,2021-06-27 09:53:00
27.0,08:53,S 10,10.0,A Few Clouds,FEW034 FEW200,83.0,69.0,,,63.0,,87.0,30.15,1020.2,,,,3.0,2021-06-30 00:00:00,2021-06-27 00:00:00,2021-06-27 08:53:00
27.0,07:53,S 8,10.0,A Few Clouds,FEW029 FEW200,79.0,68.0,,,69.0,,81.0,30.14,1020.0,,,,3.0,2021-06-30 00:00:00,2021-06-27 00:00:00,2021-06-27 07:53:00
27.0,06:53,S 7,10.0,A Few Clouds,FEW027 FEW140,74.0,66.0,76.0,70.0,76.0,,,30.12,1019.2,,,,3.0,2021-06-30 00:00:00,2021-06-27 00:00:00,2021-06-27 06:53:00
27.0,05:53,S 3,10.0,A Few Clouds,FEW250,72.0,66.0,,,82.0,,,30.1,1018.5,,,,3.0,2021-06-30 00:00:00,2021-06-27 00:00:00,2021-06-27 05:53:00
27.0,04:53,S 6,10.0,Fair,CLR,71.0,65.0,,,81.0,,,30.08,1018.0,,,,2.0,2021-06-29 00:00:00,2021-06-27 00:00:00,2021-06-27 04:53:00
27.0,03:53,S 7,10.0,Fair,CLR,71.0,65.0,,,81.0,,,30.08,1017.8,,,,2.0,2021-06-29 00:00:00,2021-06-27 00:00:00,2021-06-27 03:53:00
27.0,02:53,S 5,10.0,Fair,CLR,72.0,65.0,,,79.0,,,30.09,1018.1,,,,2.0,2021-06-29 00:00:00,2021-06-27 00:00:00,2021-06-27 02:53:00
27.0,01:53,S 6,10.0,Fair,CLR,73.0,65.0,,,76.0,,,30.09,1018.1,,,,2.0,2021-06-29 00:00:00,2021-06-27 00:00:00,2021-06-27 01:53:00
27.0,00:53,S 8,10.0,Fair,CLR,75.0,66.0,87.0,75.0,74.0,,,30.08,1018.0,,,,2.0,2021-06-29 00:00:00,2021-06-27 00:00:00,2021-06-27 00:53:00
26.0,23:53,S 8,10.0,A Few Clouds,FEW250,76.0,65.0,,,69.0,,78.0,30.09,1018.1,,,,3.0,2021-06-29 00:00:00,2021-06-26 00:00:00,2021-06-26 23:53:00
26.0,22:53,S 10,10.0,Partly Cloudy,SCT250,78.0,65.0,,,64.0,,80.0,30.08,1017.9,,,,3.0,2021-06-29 00:00:00,2021-06-26 00:00:00,2021-06-26 22:53:00
26.0,21:53,S 10,10.0,Mostly Cloudy,BKN250,80.0,65.0,,,60.0,,82.0,30.08,1017.7,,,,3.0,2021-06-29 00:00:00,2021-06-26 00:00:00,2021-06-26 21:53:00
26.0,20:53,S 9,10.0,Mostly Cloudy,BKN250,81.0,65.0,,,58.0,,83.0,30.04,1016.5,,,,3.0,2021-06-29 00:00:00,2021-06-26 00:00:00,2021-06-26 20:53:00
26.0,19:53,S 10,10.0,Mostly Cloudy,FEW055 BKN250,84.0,64.0,,,51.0,,85.0,30.04,1016.3,,,,3.0,2021-06-29 00:00:00,2021-06-26 00:00:00,2021-06-26 19:53:00
26.0,18:53,S 12,10.0,A Few Clouds,FEW055 FEW250,87.0,63.0,91.0,87.0,45.0,,88.0,30.03,1016.2,,,,3.0,2021-06-29 00:00:00,2021-06-26 00:00:00,2021-06-26 18:53:00
26.0,17:53,S 12,10.0,Partly Cloudy,FEW055 SCT250,89.0,63.0,,,42.0,,90.0,30.04,1016.3,,,,3.0,2021-06-29 00:00:00,2021-06-26 00:00:00,2021-06-26 17:53:00
26.0,16:53,S 15 G 23,10.0,Partly Cloudy,FEW050 SCT250,89.0,63.0,,,42.0,,90.0,30.06,1017.0,,,,3.0,2021-06-29 00:00:00,2021-06-26 00:00:00,2021-06-26 16:53:00
26.0,15:53,S 12,10.0,Mostly Cloudy,SCT050 BKN250,89.0,63.0,,,42.0,,90.0,30.07,1017.6,,,,3.0,2021-06-29 00:00:00,2021-06-26 00:00:00,2021-06-26 15:53:00
26.0,14:53,S 15 G 26,10.0,Mostly Cloudy,SCT050 BKN250,89.0,63.0,,,42.0,,90.0,30.09,1018.0,,,,3.0,2021-06-29 00:00:00,2021-06-26 00:00:00,2021-06-26 14:53:00
26.0,13:53,S 10 G 25,10.0,Mostly Cloudy,SCT049 BKN250,89.0,64.0,,,43.0,,90.0,30.1,1018.7,,,,3.0,2021-06-29 00:00:00,2021-06-26 00:00:00,2021-06-26 13:53:00
26.0,12:53,S 16 G 26,10.0,Mostly Cloudy,SCT045 SCT055 BKN250,87.0,65.0,88.0,73.0,48.0,,89.0,30.12,1019.0,,,,3.0,2021-06-29 00:00:00,2021-06-26 00:00:00,2021-06-26 12:53:00
26.0,11:53,S 17,10.0,Mostly Cloudy,SCT043 BKN050 BKN250,86.0,65.0,,,49.0,,88.0,30.13,1019.5,,,,3.0,2021-06-29 00:00:00,2021-06-26 00:00:00,2021-06-26 11:53:00
26.0,10:53,S 15 G 25,10.0,Mostly Cloudy,FEW037 SCT050 BKN250,85.0,64.0,,,50.0,,86.0,30.12,1019.3,,,,3.0,2021-06-29 00:00:00,2021-06-26 00:00:00,2021-06-26 10:53:00
26.0,09:53,S 14 G 24,10.0,Mostly Cloudy,FEW065 BKN250,83.0,64.0,,,53.0,,84.0,30.13,1019.5,,,,3.0,2021-06-29 00:00:00,2021-06-26 00:00:00,2021-06-26 09:53:00
26.0,08:53,S 12 G 21,10.0,Mostly Cloudy,BKN250,81.0,65.0,,,58.0,,83.0,30.13,1019.5,,,,3.0,2021-06-29 00:00:00,2021-06-26 00:00:00,2021-06-26 08:53:00
26.0,07:53,S 8,10.0,Partly Cloudy,SCT250,76.0,64.0,,,67.0,,78.0,30.13,1019.4,,,,3.0,2021-06-29 00:00:00,2021-06-26 00:00:00,2021-06-26 07:53:00
26.0,06:53,S 8,10.0,Partly Cloudy,SCT250,73.0,64.0,76.0,71.0,74.0,,,30.11,1019.0,,,,3.0,2021-06-29 00:00:00,2021-06-26 00:00:00,2021-06-26 06:53:00
26.0,05:53,S 8,10.0,A Few Clouds,FEW250,72.0,64.0,,,76.0,,,30.09,1018.3,,,,2.0,2021-06-28 00:00:00,2021-06-26 00:00:00,2021-06-26 05:53:00
26.0,04:53,S 9,10.0,A Few Clouds,FEW250,72.0,65.0,,,79.0,,,30.08,1017.8,,,,2.0,2021-06-28 00:00:00,2021-06-26 00:00:00,2021-06-26 04:53:00
26.0,03:53,S 7,10.0,Fair,CLR,71.0,65.0,,,81.0,,,30.08,1018.1,,,,2.0,2021-06-28 00:00:00,2021-06-26 00:00:00,2021-06-26 03:53:00
26.0,02:53,S 7,10.0,Fair,CLR,72.0,65.0,,,79.0,,,30.09,1018.1,,,,2.0,2021-06-28 00:00:00,2021-06-26 00:00:00,2021-06-26 02:53:00
26.0,01:53,S 8,10.0,Fair,CLR,74.0,65.0,,,74.0,,,30.09,1018.3,,,,2.0,2021-06-28 00:00:00,2021-06-26 00:00:00,2021-06-26 01:53:00
26.0,00:53,S 9,10.0,Fair,CLR,76.0,65.0,83.0,76.0,69.0,,78.0,30.09,1018.2,,,,2.0,2021-06-28 00:00:00,2021-06-26 00:00:00,2021-06-26 00:53:00
25.0,23:53,S 12,10.0,Partly Cloudy,SCT120,77.0,66.0,,,69.0,,79.0,30.09,1018.3,,,,3.0,2021-06-28 00:00:00,2021-06-25 00:00:00,2021-06-25 23:53:00
25.0,22:53,S 12,10.0,Partly Cloudy,SCT120,78.0,66.0,,,67.0,,80.0,30.08,1018.0,,,,3.0,2021-06-28 00:00:00,2021-06-25 00:00:00,2021-06-25 22:53:00
25.0,21:53,S 9,10.0,Partly Cloudy,SCT120,78.0,66.0,,,67.0,,80.0,30.08,1017.8,,,,3.0,2021-06-28 00:00:00,2021-06-25 00:00:00,2021-06-25 21:53:00
25.0,20:53,S 13 G 21,10.0,Mostly Cloudy,BKN120,80.0,66.0,,,62.0,,82.0,30.05,1016.9,,,,3.0,2021-06-28 00:00:00,2021-06-25 00:00:00,2021-06-25 20:53:00
25.0,19:53,S 13,10.0,Mostly Cloudy,FEW055 BKN120,81.0,67.0,,,62.0,,83.0,30.05,1016.8,,,,3.0,2021-06-28 00:00:00,2021-06-25 00:00:00,2021-06-25 19:53:00
25.0,18:53,SE 17,10.0,Mostly Cloudy,SCT055 BKN120,83.0,67.0,87.0,83.0,59.0,,86.0,30.05,1017.0,,,,3.0,2021-06-28 00:00:00,2021-06-25 00:00:00,2021-06-25 18:53:00
25.0,17:53,S 14,10.0,Overcast,OVC055,83.0,68.0,,,61.0,,86.0,30.07,1017.4,,,,3.0,2021-06-28 00:00:00,2021-06-25 00:00:00,2021-06-25 17:53:00
25.0,16:53,S 12,10.0,Overcast,FEW034 SCT041 OVC049,83.0,67.0,,,59.0,,86.0,30.1,1018.4,,,,3.0,2021-06-28 00:00:00,2021-06-25 00:00:00,2021-06-25 16:53:00
25.0,15:53,S 10,10.0,Mostly Cloudy,SCT035 BKN043,83.0,67.0,,,59.0,,86.0,30.11,1018.7,,,,3.0,2021-06-28 00:00:00,2021-06-25 00:00:00,2021-06-25 15:53:00
25.0,14:53,S 13,10.0,Overcast,BKN038 OVC045,84.0,67.0,,,57.0,,87.0,30.11,1018.8,,,,3.0,2021-06-28 00:00:00,2021-06-25 00:00:00,2021-06-25 14:53:00
25.0,13:53,S 15 G 23,10.0,Overcast,BKN034 OVC044,84.0,67.0,,,57.0,,87.0,30.12,1019.1,,,,3.0,2021-06-28 00:00:00,2021-06-25 00:00:00,2021-06-25 13:53:00
25.0,12:53,S 14 G 24,10.0,Mostly Cloudy,BKN032 BKN250,85.0,67.0,86.0,75.0,55.0,,88.0,30.13,1019.5,,,,3.0,2021-06-28 00:00:00,2021-06-25 00:00:00,2021-06-25 12:53:00
25.0,11:53,S 14,10.0,Overcast,OVC030,82.0,67.0,,,60.0,,84.0,30.16,1020.5,,,,3.0,2021-06-28 00:00:00,2021-06-25 00:00:00,2021-06-25 11:53:00
25.0,10:53,S 15 G 23,10.0,Mostly Cloudy,BKN030 BKN250,83.0,67.0,,,59.0,,86.0,30.16,1020.6,,,,3.0,2021-06-28 00:00:00,2021-06-25 00:00:00,2021-06-25 10:53:00
25.0,09:53,S 14 G 28,10.0,Mostly Cloudy,SCT027 SCT200 BKN250,83.0,67.0,,,59.0,,86.0,30.16,1020.5,,,,3.0,2021-06-28 00:00:00,2021-06-25 00:00:00,2021-06-25 09:53:00
25.0,08:53,S 16,10.0,Mostly Cloudy,FEW025 SCT200 BKN250,79.0,66.0,,,65.0,,81.0,30.16,1020.5,,,,3.0,2021-06-28 00:00:00,2021-06-25 00:00:00,2021-06-25 08:53:00
25.0,07:53,S 12 G 22,10.0,Overcast,SCT023 BKN200 OVC250,77.0,66.0,,,69.0,,79.0,30.15,1020.2,,,,3.0,2021-06-28 00:00:00,2021-06-25 00:00:00,2021-06-25 07:53:00
25.0,06:53,S 12,10.0,Overcast,FEW027 FEW160 BKN210 OVC250,75.0,65.0,77.0,74.0,71.0,,,30.13,1019.7,,,,3.0,2021-06-28 00:00:00,2021-06-25 00:00:00,2021-06-25 06:53:00
25.0,05:53,S 10,10.0,Mostly Cloudy,FEW150 BKN250,74.0,64.0,,,71.0,,,30.13,1019.4,,,,2.0,2021-06-27 00:00:00,2021-06-25 00:00:00,2021-06-25 05:53:00
25.0,04:53,S 9,10.0,Partly Cloudy,SCT200,74.0,64.0,,,71.0,,,30.13,1019.4,,,,2.0,2021-06-27 00:00:00,2021-06-25 00:00:00,2021-06-25 04:53:00
25.0,03:53,S 10,10.0,A Few Clouds,FEW200,76.0,64.0,,,67.0,,78.0,30.14,1019.7,,,,2.0,2021-06-27 00:00:00,2021-06-25 00:00:00,2021-06-25 03:53:00
25.0,02:53,S 13,10.0,Fair,CLR,76.0,64.0,,,67.0,,78.0,30.13,1019.4,,,,2.0,2021-06-27 00:00:00,2021-06-25 00:00:00,2021-06-25 02:53:00
25.0,01:53,S 12,10.0,Fair,CLR,77.0,65.0,,,66.0,,79.0,30.12,1019.2,,,,2.0,2021-06-27 00:00:00,2021-06-25 00:00:00,2021-06-25 01:53:00
25.0,00:53,S 12 G 23,10.0,A Few Clouds,FEW200,77.0,65.0,85.0,77.0,66.0,,79.0,30.11,1018.9,,,,2.0,2021-06-27 00:00:00,2021-06-25 00:00:00,2021-06-25 00:53:00
24.0,23:53,S 13,10.0,Fair,CLR,78.0,65.0,,,64.0,,80.0,30.12,1019.1,,,,3.0,2021-06-27 00:00:00,2021-06-24 00:00:00,2021-06-24 23:53:00
24.0,22:53,S 14,10.0,A Few Clouds,FEW200,79.0,66.0,,,65.0,,81.0,30.11,1018.7,,,,3.0,2021-06-27 00:00:00,2021-06-24 00:00:00,2021-06-24 22:53:00
24.0,21:53,S 14 G 21,10.0,Partly Cloudy,SCT250,80.0,66.0,,,62.0,,82.0,30.1,1018.4,,,,3.0,2021-06-27 00:00:00,2021-06-24 00:00:00,2021-06-24 21:53:00
24.0,20:53,S 7,10.0,Mostly Cloudy,FEW200 BKN250,81.0,66.0,,,61.0,,83.0,30.09,1018.1,,,,3.0,2021-06-27 00:00:00,2021-06-24 00:00:00,2021-06-24 20:53:00
24.0,19:53,S 8,10.0,Mostly Cloudy,FEW060 SCT200 BKN250,84.0,66.0,,,55.0,,86.0,30.09,1018.1,,,,3.0,2021-06-27 00:00:00,2021-06-24 00:00:00,2021-06-24 19:53:00
24.0,18:53,S 10,10.0,Mostly Cloudy,FEW070 SCT090 BKN250,86.0,65.0,92.0,86.0,49.0,,88.0,30.09,1018.2,,,,3.0,2021-06-27 00:00:00,2021-06-24 00:00:00,2021-06-24 18:53:00
24.0,17:53,S 13,10.0,Mostly Cloudy,SCT070 BKN250,87.0,65.0,,,48.0,,89.0,30.08,1017.8,,,,3.0,2021-06-27 00:00:00,2021-06-24 00:00:00,2021-06-24 17:53:00
24.0,16:53,SW 9,10.0,Mostly Cloudy,SCT075 BKN250,89.0,63.0,,,42.0,,90.0,30.08,1018.1,,,,3.0,2021-06-27 00:00:00,2021-06-24 00:00:00,2021-06-24 16:53:00
24.0,15:53,S 8 G 18,10.0,Mostly Cloudy,SCT060 BKN080 BKN250,89.0,62.0,,,41.0,,90.0,30.1,1018.7,,,,3.0,2021-06-27 00:00:00,2021-06-24 00:00:00,2021-06-24 15:53:00
24.0,14:53,S 13 G 23,10.0,Mostly Cloudy,BKN055 BKN250,90.0,62.0,,,39.0,,90.0,30.12,1019.4,,,,3.0,2021-06-27 00:00:00,2021-06-24 00:00:00,2021-06-24 14:53:00
24.0,13:53,S 13,10.0,Mostly Cloudy,SCT055 BKN250,90.0,63.0,,,41.0,,91.0,30.13,1019.6,,,,3.0,2021-06-27 00:00:00,2021-06-24 00:00:00,2021-06-24 13:53:00
24.0,12:53,S 10 G 21,10.0,Mostly Cloudy,SCT048 SCT055 BKN250,89.0,62.0,89.0,68.0,41.0,,90.0,30.14,1020.0,,,,3.0,2021-06-27 00:00:00,2021-06-24 00:00:00,2021-06-24 12:53:00
24.0,11:53,S 9 G 20,10.0,Mostly Cloudy,BKN044 BKN250,88.0,65.0,,,46.0,,90.0,30.15,1020.4,,,,3.0,2021-06-27 00:00:00,2021-06-24 00:00:00,2021-06-24 11:53:00
24.0,10:53,S 9 G 18,10.0,Partly Cloudy,FEW046 SCT250,85.0,64.0,,,50.0,,86.0,30.16,1020.8,,,,3.0,2021-06-27 00:00:00,2021-06-24 00:00:00,2021-06-24 10:53:00
24.0,09:53,S 10,10.0,Partly Cloudy,FEW040 SCT250,82.0,63.0,,,53.0,,83.0,30.17,1021.0,,,,3.0,2021-06-27 00:00:00,2021-06-24 00:00:00,2021-06-24 09:53:00
24.0,08:53,S 9 G 21,10.0,A Few Clouds,FEW250,79.0,62.0,,,56.0,,80.0,30.18,1021.3,,,,3.0,2021-06-27 00:00:00,2021-06-24 00:00:00,2021-06-24 08:53:00
24.0,07:53,S 3,10.0,A Few Clouds,FEW250,73.0,62.0,,,69.0,,,30.16,1020.6,,,,3.0,2021-06-27 00:00:00,2021-06-24 00:00:00,2021-06-24 07:53:00
24.0,06:53,SE 5,10.0,A Few Clouds,FEW250,68.0,59.0,68.0,62.0,73.0,,,30.15,1020.2,,,,3.0,2021-06-27 00:00:00,2021-06-24 00:00:00,2021-06-24 06:53:00
24.0,05:53,Calm,10.0,Fair,CLR,63.0,57.0,,,81.0,,,30.14,1020.0,,,,2.0,2021-06-26 00:00:00,2021-06-24 00:00:00,2021-06-24 05:53:00
24.0,04:53,S 3,10.0,Fair,CLR,63.0,57.0,,,81.0,,,30.14,1019.9,,,,2.0,2021-06-26 00:00:00,2021-06-24 00:00:00,2021-06-24 04:53:00
24.0,03:53,Calm,10.0,Fair,CLR,64.0,57.0,,,78.0,,,30.14,1020.0,,,,2.0,2021-06-26 00:00:00,2021-06-24 00:00:00,2021-06-24 03:53:00
24.0,02:53,S 3,10.0,Fair,CLR,65.0,56.0,,,73.0,,,30.12,1019.4,,,,2.0,2021-06-26 00:00:00,2021-06-24 00:00:00,2021-06-24 02:53:00
24.0,01:53,Calm,10.0,Fair,CLR,65.0,57.0,,,76.0,,,30.12,1019.5,,,,2.0,2021-06-26 00:00:00,2021-06-24 00:00:00,2021-06-24 01:53:00
24.0,00:53,S 3,10.0,Fair,CLR,66.0,57.0,82.0,66.0,73.0,,,30.13,1019.8,,,,2.0,2021-06-26 00:00:00,2021-06-24 00:00:00,2021-06-24 00:53:00
23.0,23:53,S 5,10.0,Fair,CLR,68.0,57.0,,,68.0,,,30.15,1020.2,,,,3.0,2021-06-26 00:00:00,2021-06-23 00:00:00,2021-06-23 23:53:00
23.0,22:53,Calm,10.0,Fair,CLR,70.0,57.0,,,64.0,,,30.14,1020.1,,,,3.0,2021-06-26 00:00:00,2021-06-23 00:00:00,2021-06-23 22:53:00
23.0,21:53,Calm,10.0,A Few Clouds,FEW250,72.0,56.0,,,57.0,,,30.14,1019.9,,,,3.0,2021-06-26 00:00:00,2021-06-23 00:00:00,2021-06-23 21:53:00
23.0,20:53,SE 5,10.0,A Few Clouds,FEW250,75.0,54.0,,,48.0,,,30.11,1019.1,,,,3.0,2021-06-26 00:00:00,2021-06-23 00:00:00,2021-06-23 20:53:00
23.0,19:53,SE 3,10.0,A Few Clouds,FEW250,78.0,54.0,,,43.0,,79.0,30.11,1018.9,,,,3.0,2021-06-26 00:00:00,2021-06-23 00:00:00,2021-06-23 19:53:00
23.0,18:53,S 7,10.0,A Few Clouds,FEW250,82.0,53.0,84.0,80.0,37.0,,81.0,30.11,1018.9,,,,3.0,2021-06-26 00:00:00,2021-06-23 00:00:00,2021-06-23 18:53:00
23.0,17:53,Calm,10.0,A Few Clouds,FEW250,84.0,48.0,,,29.0,,82.0,30.1,1018.8,,,,3.0,2021-06-26 00:00:00,2021-06-23 00:00:00,2021-06-23 17:53:00
23.0,16:53,SE 7,10.0,A Few Clouds,FEW250,84.0,50.0,,,31.0,,82.0,30.11,1019.0,,,,3.0,2021-06-26 00:00:00,2021-06-23 00:00:00,2021-06-23 16:53:00
23.0,15:53,NE 5,10.0,A Few Clouds,FEW250,84.0,50.0,,,31.0,,82.0,30.12,1019.2,,,,3.0,2021-06-26 00:00:00,2021-06-23 00:00:00,2021-06-23 15:53:00
23.0,14:53,NE 6,10.0,A Few Clouds,FEW250,82.0,49.0,,,32.0,,81.0,30.13,1019.8,,,,3.0,2021-06-26 00:00:00,2021-06-23 00:00:00,2021-06-23 14:53:00
23.0,13:53,SE 7,10.0,A Few Clouds,FEW250,80.0,49.0,,,34.0,,79.0,30.14,1020.0,,,,3.0,2021-06-26 00:00:00,2021-06-23 00:00:00,2021-06-23 13:53:00
23.0,12:53,Vrbl 5,10.0,A Few Clouds,FEW250,80.0,50.0,80.0,62.0,35.0,,80.0,30.15,1020.4,,,,3.0,2021-06-26 00:00:00,2021-06-23 00:00:00,2021-06-23 12:53:00
23.0,11:53,NE 8,10.0,A Few Clouds,FEW055 FEW250,78.0,50.0,,,37.0,,79.0,30.16,1020.9,,,,3.0,2021-06-26 00:00:00,2021-06-23 00:00:00,2021-06-23 11:53:00
23.0,10:53,Calm,10.0,Partly Cloudy,FEW047 SCT250,76.0,50.0,,,40.0,,78.0,30.17,1021.0,,,,3.0,2021-06-26 00:00:00,2021-06-23 00:00:00,2021-06-23 10:53:00
23.0,09:53,SE 7,10.0,Partly Cloudy,FEW043 SCT250,74.0,52.0,,,46.0,,,30.16,1020.6,,,,3.0,2021-06-26 00:00:00,2021-06-23 00:00:00,2021-06-23 09:53:00
23.0,08:53,Calm,10.0,Mostly Cloudy,BKN250,70.0,55.0,,,59.0,,,30.15,1020.4,,,,3.0,2021-06-26 00:00:00,2021-06-23 00:00:00,2021-06-23 08:53:00
23.0,07:53,E 5,10.0,Mostly Cloudy,BKN250,67.0,55.0,,,66.0,,,30.15,1020.3,,,,3.0,2021-06-26 00:00:00,2021-06-23 00:00:00,2021-06-23 07:53:00
23.0,06:53,Calm,10.0,Partly Cloudy,FEW200 SCT250,61.0,54.0,63.0,56.0,78.0,,,30.14,1020.2,,,,3.0,2021-06-26 00:00:00,2021-06-23 00:00:00,2021-06-23 06:53:00
23.0,05:53,S 3,10.0,A Few Clouds,FEW200,57.0,52.0,,,83.0,,,30.13,1019.8,,,,3.0,2021-06-26 00:00:00,2021-06-23 00:00:00,2021-06-23 05:53:00
23.0,04:53,Calm,10.0,Fair,CLR,57.0,52.0,,,83.0,,,30.11,1019.2,,,,2.0,2021-06-25 00:00:00,2021-06-23 00:00:00,2021-06-23 04:53:00
23.0,03:53,Calm,10.0,Fair,CLR,58.0,52.0,,,81.0,,,30.1,1018.9,,,,2.0,2021-06-25 00:00:00,2021-06-23 00:00:00,2021-06-23 03:53:00
23.0,02:53,Calm,10.0,Fair,CLR,58.0,52.0,,,81.0,,,30.1,1018.8,,,,2.0,2021-06-25 00:00:00,2021-06-23 00:00:00,2021-06-23 02:53:00
23.0,01:53,Calm,10.0,Fair,CLR,60.0,52.0,,,75.0,,,30.09,1018.4,,,,2.0,2021-06-25 00:00:00,2021-06-23 00:00:00,2021-06-23 01:53:00
23.0,00:53,N 6,10.0,Fair,CLR,63.0,52.0,77.0,63.0,68.0,,,30.09,1018.5,,,,2.0,2021-06-25 00:00:00,2021-06-23 00:00:00,2021-06-23 00:53:00
22.0,23:53,NE 6,10.0,Fair,CLR,65.0,51.0,,,61.0,,,30.08,1018.1,,,,3.0,2021-06-25 00:00:00,2021-06-22 00:00:00,2021-06-22 23:53:00
22.0,22:53,N 7,10.0,Fair,CLR,67.0,50.0,,,55.0,,,30.08,1017.8,,,,3.0,2021-06-25 00:00:00,2021-06-22 00:00:00,2021-06-22 22:53:00
22.0,21:53,N 6,10.0,Fair,CLR,69.0,50.0,,,51.0,,,30.07,1017.6,,,,3.0,2021-06-25 00:00:00,2021-06-22 00:00:00,2021-06-22 21:53:00
22.0,20:53,N 7,10.0,A Few Clouds,FEW055,70.0,49.0,,,47.0,,,30.05,1016.9,,,,3.0,2021-06-25 00:00:00,2021-06-22 00:00:00,2021-06-22 20:53:00
22.0,19:53,N 8,10.0,A Few Clouds,FEW060,73.0,49.0,,,43.0,,,30.04,1016.6,,,,3.0,2021-06-25 00:00:00,2021-06-22 00:00:00,2021-06-22 19:53:00
22.0,18:53,N 6,10.0,A Few Clouds,FEW065,77.0,49.0,81.0,77.0,37.0,,78.0,30.02,1016.0,,,,3.0,2021-06-25 00:00:00,2021-06-22 00:00:00,2021-06-22 18:53:00
22.0,17:53,N 9,10.0,A Few Clouds,FEW065 FEW250,78.0,50.0,,,37.0,,79.0,30.01,1015.8,,,,3.0,2021-06-25 00:00:00,2021-06-22 00:00:00,2021-06-22 17:53:00
22.0,16:53,Vrbl 3,10.0,Partly Cloudy,FEW060 SCT250,80.0,50.0,,,35.0,,80.0,30.01,1015.7,,,,3.0,2021-06-25 00:00:00,2021-06-22 00:00:00,2021-06-22 16:53:00
22.0,15:53,Calm,10.0,A Few Clouds,FEW060,78.0,49.0,,,36.0,,78.0,30.01,1015.5,,,,3.0,2021-06-25 00:00:00,2021-06-22 00:00:00,2021-06-22 15:53:00
22.0,14:53,N 10 G 17,10.0,A Few Clouds,FEW060,80.0,50.0,,,35.0,,80.0,30.01,1015.5,,,,3.0,2021-06-25 00:00:00,2021-06-22 00:00:00,2021-06-22 14:53:00
22.0,13:53,NE 7,10.0,A Few Clouds,FEW060,79.0,50.0,,,36.0,,79.0,30.01,1015.7,,,,3.0,2021-06-25 00:00:00,2021-06-22 00:00:00,2021-06-22 13:53:00
22.0,12:53,N 10 G 21,10.0,Partly Cloudy,SCT055,77.0,51.0,79.0,64.0,40.0,,78.0,30.03,1016.2,,,,3.0,2021-06-25 00:00:00,2021-06-22 00:00:00,2021-06-22 12:53:00
